id,employee_id,date,check_in,check_out,status
037f827f-af09-4c94-9982-2ac8fa88bdc3,emp-44,2026-06-02,2026-06-02T08:21:17.271185,2026-06-02T17:23:17.271185,Présent
fa8aa598-d065-4c73-87aa-34f46678f7e6,emp-44,2026-06-03,2026-06-03T08:56:17.271185,2026-06-03T17:55:17.271185,Présent
6c150c87-0151-40ad-962e-403e6a49c326,emp-44,2026-06-04,2026-06-04T08:45:17.271185,2026-06-04T17:06:17.271185,Présent
129fdee7-20d9-49ba-8ef4-7ebfe6b45622,emp-44,2026-06-05,2026-06-05T08:13:17.271185,2026-06-05T17:56:17.271185,Présent
6213c1d6-83be-49c5-a666-9c41b159696b,emp-44,2026-06-08,2026-06-08T08:54:17.271185,2026-06-08T18:58:17.271185,Présent
484354f0-60bc-4fef-98af-fdb15fab64ea,emp-44,2026-06-09,2026-06-09T08:18:17.271185,2026-06-09T18:43:17.271185,Présent
e9110162-890c-459e-ab46-f0430270e808,emp-44,2026-06-10,2026-06-10T08:10:17.271185,2026-06-10T18:49:17.271185,Présent
d0bf2297-9f5c-456a-8d9b-1d9c21b22c15,emp-44,2026-06-11,2026-06-11T08:08:17.271185,2026-06-11T17:18:17.271185,Présent
80aed990-3cf2-4ef9-960e-6b0db95bed0b,emp-45,2026-05-13,2026-05-13T08:18:17.271185,2026-05-13T17:49:17.271185,Présent
82ef9cac-80fb-4165-a61b-eaad41066400,emp-45,2026-05-14,2026-05-14T08:31:17.271185,2026-05-14T18:16:17.271185,Présent
559137c5-c1e5-47aa-9852-d796774e4cf9,emp-45,2026-05-15,2026-05-15T08:45:17.271185,2026-05-15T18:27:17.271185,Présent
9eff42d8-a97b-42c7-baa4-0b40d9523257,emp-45,2026-05-18,2026-05-18T08:44:17.271185,2026-05-18T17:19:17.271185,Présent
105b5e58-e871-4ef9-b4c1-e5936f85b4d1,emp-45,2026-05-19,2026-05-19T08:43:17.271185,2026-05-19T18:41:17.271185,Présent
3ae919e2-e1cb-454c-bb8c-b3679c8f7140,emp-45,2026-05-20,2026-05-20T08:47:17.271185,2026-05-20T18:21:17.271185,Présent
cfe519e9-37d1-4e10-a85b-42a9e47e955a,emp-45,2026-05-21,2026-05-21T08:24:17.271185,2026-05-21T18:54:17.271185,Présent
ef6f2d0f-029b-48ec-b43d-ae18bc1697f8,emp-45,2026-05-22,2026-05-22T08:29:17.271185,2026-05-22T17:19:17.271185,Présent
a1ac46d1-02a3-43a4-a4e4-75ddd5b30090,emp-45,2026-05-25,2026-05-25T08:59:17.271185,2026-05-25T18:00:17.271185,Présent
c7b912d9-ff66-436b-9c44-0edbdb1e20ee,emp-45,2026-05-26,,,Absent
eb28db5c-b2e8-471b-b2e3-c88f72580a72,emp-45,2026-05-27,2026-05-27T08:02:17.271185,2026-05-27T17:20:17.271185,Présent
e4154faf-50c3-436d-a036-feb5523f9abe,emp-45,2026-05-28,2026-05-28T08:42:17.271185,2026-05-28T18:40:17.271185,Présent
4e4bd5e3-f8eb-479b-8e64-2cf436862774,emp-45,2026-05-29,2026-05-29T08:12:17.271185,2026-05-29T17:23:17.271185,Présent
da45f3b3-c008-4393-abbb-e30259bb5c0a,emp-45,2026-06-01,2026-06-01T08:25:17.271185,2026-06-01T17:45:17.271185,Présent
1f5c52a3-2650-408d-a156-3ad8ddd6aa89,emp-45,2026-06-02,2026-06-02T08:59:17.271185,2026-06-02T17:26:17.271185,Présent
4df83048-eb1b-4cb8-8f2e-cb6bc2d86c99,emp-45,2026-06-03,2026-06-03T08:04:17.271185,2026-06-03T18:43:17.271185,Présent
f351c6b5-f0ae-4636-9998-9459aa37a448,emp-45,2026-06-04,,,Absent
e69915a5-0c35-4a6d-935f-192d69f909ee,emp-45,2026-06-05,2026-06-05T08:10:17.271185,2026-06-05T17:51:17.271185,Présent
b3a5268d-8f18-409f-bd17-fb8d5a4ae023,emp-45,2026-06-08,2026-06-08T09:31:17.271185,2026-06-08T17:40:17.271185,Retard
dc85ec72-6b56-4d6a-8b5a-1cc1bb92bab0,emp-45,2026-06-09,2026-06-09T08:21:17.271185,2026-06-09T18:20:17.271185,Présent
4a956d94-25fe-4976-b3b6-c7e2d0238660,emp-45,2026-06-10,2026-06-10T10:41:17.271185,2026-06-10T17:03:17.271185,Retard
2d1ef042-e5f9-4110-a4d8-7de4c2fcb9bb,emp-45,2026-06-11,2026-06-11T08:00:17.271185,2026-06-11T17:24:17.271185,Présent
fa6501f1-60ba-425f-9a49-2a338b320475,emp-47,2026-05-13,2026-05-13T08:19:17.271185,2026-05-13T17:32:17.271185,Présent
fe6dcb69-7d01-4d99-9f09-c6f5570fb991,emp-47,2026-05-14,2026-05-14T08:21:17.271185,2026-05-14T18:58:17.271185,Présent
36910c1b-6d8a-4385-af47-84c809701fff,emp-47,2026-05-15,2026-05-15T08:49:17.271185,2026-05-15T17:47:17.271185,Présent
54e4e65e-fdfc-4acf-8590-754418f9c68d,emp-47,2026-05-18,,,Absent
e299a42f-7199-4b92-9a7f-757f97180459,emp-47,2026-05-19,2026-05-19T08:47:17.271185,2026-05-19T18:33:17.271185,Présent
ba0547c8-c07c-4d96-95a6-5fb604733103,emp-47,2026-05-20,2026-05-20T08:25:17.271185,2026-05-20T18:50:17.271185,Présent
a52590fa-745a-409c-8e71-5b47fc0468b9,emp-47,2026-05-21,2026-05-21T08:02:17.271185,2026-05-21T17:58:17.271185,Présent
bd38befd-445a-4257-a5c0-6a16c5dda6a9,emp-47,2026-05-22,2026-05-22T08:21:17.271185,2026-05-22T18:38:17.271185,Présent
00d83bac-a2ca-4d7d-9eb4-81da74bda0f4,emp-47,2026-05-25,2026-05-25T08:35:17.271185,2026-05-25T18:42:17.271185,Présent
e0c72486-e937-4600-920b-645387c3e389,emp-47,2026-05-26,2026-05-26T08:13:17.271185,2026-05-26T18:58:17.271185,Présent
d99e280f-9ad2-4314-a145-8250085d41c3,emp-47,2026-05-27,2026-05-27T08:36:17.271185,2026-05-27T18:17:17.271185,Présent
c6436271-23a8-4a96-a6c0-048827caead4,emp-47,2026-05-28,2026-05-28T08:55:17.271185,2026-05-28T17:12:17.271185,Présent
3307f80a-55a1-45d6-883a-d58b5f634dfc,emp-47,2026-05-29,2026-05-29T08:56:17.271185,2026-05-29T18:57:17.271185,Présent
746c8d89-5c31-4d38-9e14-4470411ca0cd,emp-47,2026-06-01,2026-06-01T08:43:17.271185,2026-06-01T17:45:17.271185,Présent
f06e6b70-9a82-4054-8496-e298a21e945d,emp-47,2026-06-02,2026-06-02T08:29:17.271185,2026-06-02T17:46:17.271185,Présent
8d0bca24-b8c4-4c22-a8ac-28088930ecca,emp-47,2026-06-03,2026-06-03T08:16:17.271185,2026-06-03T18:43:17.271185,Présent
6b022d89-b03b-4aa8-ab66-656afbe75000,emp-47,2026-06-04,2026-06-04T08:31:17.271185,2026-06-04T17:59:17.271185,Présent
d35f1664-ed2d-4bf7-a861-45af737e9403,emp-47,2026-06-05,2026-06-05T08:44:17.271185,2026-06-05T18:50:17.271185,Présent
19afe111-ac8d-4772-92eb-9cf7052e0dd2,emp-47,2026-06-08,2026-06-08T08:02:17.271185,2026-06-08T17:41:17.271185,Présent
784fc906-b0c5-476a-bd4f-ee1dcb78c865,emp-47,2026-06-09,2026-06-09T08:08:17.271185,2026-06-09T18:21:17.271185,Présent
bb0a08b7-ded9-457d-8e90-1451107ee530,emp-47,2026-06-10,2026-06-10T08:03:17.271185,2026-06-10T17:50:17.271185,Présent
13cd2caa-f50b-4f61-bd08-277f7f0bf96f,emp-47,2026-06-11,2026-06-11T08:26:17.271185,2026-06-11T17:55:17.271185,Présent
a966d862-1da6-425c-8101-3d3fecf83aa3,emp-48,2026-05-13,,,Absent
6443027f-333f-4085-96a7-79b65b96d7cf,emp-48,2026-05-14,2026-05-14T08:12:17.271185,2026-05-14T18:07:17.271185,Présent
9dc6ea1c-4e1f-4342-b0f5-d0e8ed13c69c,emp-48,2026-05-15,2026-05-15T08:12:17.271185,2026-05-15T18:57:17.271185,Présent
cc1329a7-8c6b-4b71-86f3-b0e02f134d3a,emp-48,2026-05-18,2026-05-18T08:07:17.271185,2026-05-18T18:23:17.271185,Présent
6778ab7b-cb31-480f-94f2-f646835070f8,emp-48,2026-05-19,2026-05-19T08:02:17.271185,2026-05-19T18:28:17.271185,Présent
fc6f2c7b-2dff-465d-bcb8-cdb885357ac8,emp-48,2026-05-20,2026-05-20T08:49:17.271185,2026-05-20T17:41:17.271185,Présent
142468fc-6dc6-4220-b7f6-90adfafd8f75,emp-48,2026-05-21,2026-05-21T08:09:17.271185,2026-05-21T17:54:17.271185,Présent
9d3b8e80-fb75-4aca-be31-d6751657853a,emp-48,2026-05-22,2026-05-22T08:14:17.271185,2026-05-22T18:44:17.271185,Présent
58ebcc04-27e3-4af3-a948-1273f1b6ae51,emp-48,2026-05-25,2026-05-25T08:26:17.271185,2026-05-25T17:38:17.271185,Présent
a10de816-584b-4732-8380-9b99efccc7da,emp-48,2026-05-26,2026-05-26T08:01:17.271185,2026-05-26T18:13:17.271185,Présent
70fe7714-5eea-42d7-931d-249bff26cabb,emp-48,2026-05-27,2026-05-27T08:53:17.271185,2026-05-27T18:48:17.271185,Présent
b74320ee-8eeb-4726-b191-fcf87c6ce129,emp-48,2026-05-28,2026-05-28T08:16:17.271185,2026-05-28T18:29:17.271185,Présent
db42438e-d06d-472e-a945-bf9e9667004e,emp-48,2026-05-29,2026-05-29T08:16:17.271185,2026-05-29T18:26:17.271185,Présent
0a8fc41e-ddce-4928-bc41-0383dd01ab54,emp-48,2026-06-01,2026-06-01T08:45:17.271185,2026-06-01T17:33:17.271185,Présent
41c8e9b6-ac2e-4bdb-bb30-dba2d69a18a0,emp-48,2026-06-02,2026-06-02T08:26:17.271185,2026-06-02T17:37:17.271185,Présent
9033529a-a533-4a25-bc52-4c541e82c599,emp-48,2026-06-03,2026-06-03T08:09:17.271185,2026-06-03T17:41:17.271185,Présent
b2edf2b3-7bb1-4b38-b042-6258455c4eaa,emp-48,2026-06-04,2026-06-04T08:12:17.271185,2026-06-04T17:08:17.271185,Présent
02ade632-e652-4b04-a9a3-af51daf1def1,emp-48,2026-06-05,2026-06-05T08:24:17.271185,2026-06-05T18:16:17.271185,Présent
273f8cc3-4f2e-4aa5-828e-d5be7328cba4,emp-48,2026-06-08,2026-06-08T08:21:17.271185,2026-06-08T18:00:17.271185,Présent
bcc8b2aa-f918-48ff-b132-acdf99e32dca,emp-48,2026-06-09,2026-06-09T08:54:17.271185,2026-06-09T18:47:17.271185,Présent
4f0d4519-bfb2-457a-9b46-8ac0cbad5847,emp-48,2026-06-10,2026-06-10T08:20:17.271185,2026-06-10T17:13:17.271185,Présent
18375034-a956-4831-ac3b-6896b1302653,emp-48,2026-06-11,2026-06-11T08:05:17.271185,2026-06-11T17:21:17.271185,Présent
893f4784-4710-426c-b8ec-9957c539a0ab,emp-49,2026-05-13,2026-05-13T08:08:17.271185,2026-05-13T18:48:17.271185,Présent
c04fe137-2623-4d2b-95ac-abb6cf88b9d3,emp-49,2026-05-14,2026-05-14T08:34:17.271185,2026-05-14T17:11:17.271185,Présent
d7f11863-823e-4d1e-ab7e-7217db65a03c,emp-49,2026-05-15,2026-05-15T08:00:17.271185,2026-05-15T17:02:17.271185,Présent
44524f4e-3d89-4237-8a1e-458ee00577b7,emp-49,2026-05-18,2026-05-18T08:34:17.271185,2026-05-18T17:48:17.271185,Présent
a6789b03-4b47-4795-9fa0-f8dbd6fa73f3,emp-49,2026-05-19,2026-05-19T08:33:17.271185,2026-05-19T17:23:17.271185,Présent
3407d10d-5ff1-4e4b-884e-df68f51ab320,emp-49,2026-05-20,2026-05-20T08:01:17.271185,2026-05-20T18:33:17.271185,Présent
f08ba16c-68a0-41f6-8f6b-aafeea0b45f8,emp-49,2026-05-21,2026-05-21T08:11:17.271185,2026-05-21T18:08:17.271185,Présent
e8695187-e498-4a06-9458-2033864717cf,emp-49,2026-05-22,2026-05-22T08:25:17.271185,2026-05-22T17:15:17.271185,Présent
08f48f54-4a9e-4489-a58d-ab45a5b19bd5,emp-49,2026-05-25,2026-05-25T08:37:17.271185,2026-05-25T18:21:17.271185,Présent
fc53119c-69da-4700-bd18-7541c2a7b5fe,emp-49,2026-05-26,2026-05-26T08:48:17.271185,2026-05-26T18:04:17.271185,Présent
febbfc4d-3606-4819-bd4e-2285ef9e2b14,emp-49,2026-05-27,2026-05-27T08:23:17.271185,2026-05-27T17:07:17.271185,Présent
61ef1bd1-a319-485d-a5ce-971ce0964261,emp-49,2026-05-28,2026-05-28T08:21:17.271185,2026-05-28T18:25:17.271185,Présent
18ed9810-9f0f-4213-8d30-dffb62d52e5e,emp-49,2026-05-29,2026-05-29T08:54:17.271185,2026-05-29T17:38:17.271185,Présent
43d15ea4-52bf-4a67-a140-c7b970b9e795,emp-49,2026-06-01,2026-06-01T08:40:17.271185,2026-06-01T17:42:17.271185,Présent
57f9afd2-61f6-4575-b40c-8b694b4a23c1,emp-49,2026-06-02,2026-06-02T08:31:17.271185,2026-06-02T18:44:17.271185,Présent
45a80a69-158b-47ee-bff3-9d896f737fba,emp-49,2026-06-03,2026-06-03T08:15:17.271185,2026-06-03T18:21:17.271185,Présent
59e01427-d8ac-497b-90ae-e593c437bd5e,emp-49,2026-06-04,2026-06-04T08:26:17.271185,2026-06-04T18:38:17.271185,Présent
422e2386-aafa-46ca-be84-00ce543143d2,emp-49,2026-06-05,2026-06-05T08:00:17.271185,2026-06-05T17:07:17.271185,Présent
6a2bea2a-a432-423d-a521-6ba297a02a5b,emp-49,2026-06-08,2026-06-08T08:50:17.271185,2026-06-08T18:14:17.271185,Présent
eb4a127f-7b3e-457e-ac28-1f1090c55b15,emp-49,2026-06-09,2026-06-09T08:35:17.271185,2026-06-09T17:37:17.271185,Présent
63ed4ad2-948f-4440-a2ec-5349f3cfe666,emp-49,2026-06-10,,,Absent
50ce75f0-5177-4b8c-8277-967958a969dd,emp-49,2026-06-11,2026-06-11T08:42:17.271185,2026-06-11T18:35:17.271185,Présent
9415edde-1880-43c0-b415-418f04f4a06e,emp-51,2026-05-13,2026-05-13T08:43:17.271185,2026-05-13T17:07:17.271185,Présent
25ad136f-1b95-442c-8dc3-8a5713ed0059,emp-51,2026-05-14,2026-05-14T08:54:17.271185,2026-05-14T17:15:17.271185,Présent
fd719097-2bc3-44a6-b0a9-956e74c0c56b,emp-51,2026-05-15,2026-05-15T08:51:17.271185,2026-05-15T17:10:17.271185,Présent
6b33b9e2-5416-4ece-ae84-68f9fcbe393a,emp-51,2026-05-18,2026-05-18T08:54:17.271185,2026-05-18T17:31:17.271185,Présent
4e331d7e-064d-484f-9a02-dc40da327598,emp-51,2026-05-19,2026-05-19T08:08:17.271185,2026-05-19T17:35:17.271185,Présent
99aebc20-fb35-40db-92be-4cb3e30131fd,emp-51,2026-05-20,2026-05-20T08:11:17.271185,2026-05-20T17:30:17.271185,Présent
6898969c-314b-42c9-8963-1b863d7cf2d6,emp-51,2026-05-21,2026-05-21T08:23:17.271185,2026-05-21T18:57:17.271185,Présent
36d8975c-2baa-41ed-8fb3-5afacac3b15f,emp-51,2026-05-22,2026-05-22T09:51:17.271185,2026-05-22T18:32:17.271185,Retard
d45899f9-bd9f-464a-a7c6-7403afe31b66,emp-51,2026-05-25,2026-05-25T08:47:17.271185,2026-05-25T18:49:17.271185,Présent
b5ba7d0d-651a-4eee-a518-bae3523c90e9,emp-51,2026-05-26,2026-05-26T08:40:17.271185,2026-05-26T18:10:17.271185,Présent
b3a769d3-15f3-4c37-96bb-80826f45cdfb,emp-51,2026-05-27,2026-05-27T08:15:17.271185,2026-05-27T17:36:17.271185,Présent
70e82df5-5055-4664-a129-81cb02a94d21,emp-51,2026-05-28,2026-05-28T08:11:17.271185,2026-05-28T18:11:17.271185,Présent
c4d1853f-1216-427d-b6b9-e46f87271bab,emp-51,2026-05-29,2026-05-29T08:44:17.271185,2026-05-29T18:18:17.271185,Présent
0439dc68-fd47-4cbe-9dc4-68649de1d7b2,emp-51,2026-06-01,2026-06-01T08:13:17.271185,2026-06-01T18:52:17.271185,Présent
1f6c5472-0a89-4e8d-b35f-43812423f40f,emp-51,2026-06-02,2026-06-02T08:58:17.271185,2026-06-02T17:37:17.271185,Présent
32b15751-53ef-4043-bc93-ffac4b513724,emp-51,2026-06-03,2026-06-03T08:57:17.271185,2026-06-03T17:37:17.271185,Présent
2681ea4f-f227-4f3c-aa9f-f45f902b9ad7,emp-51,2026-06-04,2026-06-04T08:59:17.271185,2026-06-04T18:00:17.271185,Présent
2690ed7b-d1a4-4d30-aefc-8fb454e20069,emp-51,2026-06-05,2026-06-05T08:38:17.271185,2026-06-05T18:41:17.271185,Présent
e03bd113-d79a-40cf-b721-510e31345881,emp-51,2026-06-08,2026-06-08T08:55:17.271185,2026-06-08T18:58:17.271185,Présent
315fa830-4efc-4a5b-8974-981831cc0d6c,emp-51,2026-06-09,2026-06-09T08:45:17.271185,2026-06-09T18:25:17.271185,Présent
338f2b99-5318-4cc9-b775-ca9793f97e77,emp-51,2026-06-10,2026-06-10T09:38:17.271185,2026-06-10T17:38:17.271185,Retard
e75e6f41-1a24-4f79-8297-41dca62b428a,emp-51,2026-06-11,2026-06-11T08:01:17.271185,2026-06-11T18:52:17.271185,Présent
ae67d640-9f85-4d90-8068-086ec5d2b3fc,emp-52,2026-05-13,2026-05-13T08:59:17.271185,2026-05-13T17:36:17.271185,Présent
5eb10c89-52a4-43a1-b4cd-f4f8ef5642f1,emp-52,2026-05-14,2026-05-14T08:13:17.271185,2026-05-14T18:55:17.271185,Présent
b644c892-d5d3-481b-bfbf-7fbdd282f080,emp-52,2026-05-15,2026-05-15T08:13:17.271185,2026-05-15T17:48:17.271185,Présent
cebb7216-bb9e-45b8-8d1a-99b2e40acd80,emp-52,2026-05-18,2026-05-18T08:44:17.271185,2026-05-18T18:07:17.271185,Présent
ca0a34bc-0941-4f27-a0fa-1857bd46a9ab,emp-52,2026-05-19,2026-05-19T08:28:17.271185,2026-05-19T18:18:17.271185,Présent
cb35580a-da1b-4b08-aba2-934d66efabe6,emp-52,2026-05-20,2026-05-20T08:13:17.271185,2026-05-20T18:32:17.271185,Présent
480a150a-8a88-4dde-ad92-a41dffb60e36,emp-52,2026-05-21,2026-05-21T08:27:17.271185,2026-05-21T18:40:17.271185,Présent
77e45116-360a-4761-847a-212f3ac46693,emp-52,2026-05-22,2026-05-22T08:29:17.271185,2026-05-22T17:42:17.271185,Présent
74777718-45f7-4b12-9ba9-2e22d711aede,emp-52,2026-05-25,,,Absent
09af7e34-8e7e-4da9-8412-a36ed3f1ed77,emp-52,2026-05-26,2026-05-26T08:27:17.271185,2026-05-26T17:16:17.271185,Présent
4898163d-49d7-48d1-83e6-871df5b933cd,emp-52,2026-05-27,2026-05-27T08:43:17.271185,2026-05-27T17:10:17.271185,Présent
64341758-a8c9-42da-9ca0-2b9d25b67a23,emp-52,2026-05-28,2026-05-28T08:01:17.271185,2026-05-28T18:17:17.271185,Présent
a67f7fa1-7b23-457b-bfe5-50dacd264eb9,emp-52,2026-05-29,2026-05-29T08:02:17.271185,2026-05-29T18:08:17.271185,Présent
73693bb7-ea88-484d-947f-16914ce83538,emp-52,2026-06-01,2026-06-01T08:35:17.271185,2026-06-01T17:11:17.271185,Présent
fe4987b2-c32e-48af-bb5f-b33088e3921e,emp-52,2026-06-02,2026-06-02T08:29:17.271185,2026-06-02T17:02:17.271185,Présent
41862542-64b6-4f8c-98b3-eacab5e9a75b,emp-52,2026-06-03,,,Absent
8599aea1-7783-42c6-91b7-c33233b73396,emp-52,2026-06-04,2026-06-04T08:26:17.271185,2026-06-04T18:46:17.271185,Présent
22cdef11-2cc9-405e-95d5-bde56d42b9e8,emp-52,2026-06-05,2026-06-05T08:48:17.271185,2026-06-05T17:22:17.271185,Présent
abf66361-c17e-4338-841e-f5265496926f,emp-52,2026-06-08,2026-06-08T09:29:17.271185,2026-06-08T18:51:17.271185,Retard
b031f207-584b-46af-9080-14e09f172f7d,emp-52,2026-06-09,2026-06-09T08:10:17.271185,2026-06-09T18:49:17.271185,Présent
4fc1b5a1-4c64-49db-9280-19342363bb8f,emp-52,2026-06-10,2026-06-10T08:11:17.271185,2026-06-10T17:08:17.271185,Présent
16ee54b2-09a1-4c37-88b8-4c7a062571de,emp-52,2026-06-11,2026-06-11T08:51:17.271185,2026-06-11T17:43:17.271185,Présent
feab2986-6832-4f50-a45f-3f4a9cc46a0c,emp-54,2026-05-13,2026-05-13T08:16:17.271185,2026-05-13T18:31:17.271185,Présent
e61c6586-528d-464e-824d-724c39f3409a,emp-54,2026-05-14,2026-05-14T08:54:17.271185,2026-05-14T17:12:17.271185,Présent
bbf83f99-a516-48dd-a693-ca044515bde6,emp-54,2026-05-15,2026-05-15T08:41:17.271185,2026-05-15T17:07:17.271185,Présent
6f507f34-9f44-4faa-9dbd-5b1fc8caf753,emp-54,2026-05-18,2026-05-18T08:02:17.271185,2026-05-18T18:25:17.271185,Présent
69bb8b4f-224b-4f14-8ca0-abd598fa3991,emp-54,2026-05-19,2026-05-19T08:10:17.271185,2026-05-19T17:44:17.271185,Présent
c9dea6e5-9e6f-48c6-85aa-dc849cee5baf,emp-54,2026-05-20,2026-05-20T08:33:17.271185,2026-05-20T17:19:17.271185,Présent
99c7fbfe-27b3-4c7b-b999-a95b3ff34d12,emp-54,2026-05-21,2026-05-21T08:54:17.271185,2026-05-21T17:52:17.271185,Présent
9bc8b068-0496-43a1-ae6e-c02c43ca8374,emp-54,2026-05-22,2026-05-22T08:32:17.271185,2026-05-22T18:23:17.271185,Présent
9982ae45-ce62-4a29-8831-e1a5ca97a29e,emp-54,2026-05-25,2026-05-25T08:32:17.271185,2026-05-25T18:22:17.271185,Présent
fff30e40-859f-4dce-bff9-846fe6164dde,emp-54,2026-05-26,2026-05-26T08:35:17.271185,2026-05-26T18:08:17.271185,Présent
e8c8e74a-5b08-4984-b468-f8514c2e2b3a,emp-54,2026-05-27,2026-05-27T08:35:17.271185,2026-05-27T17:39:17.271185,Présent
d519884c-ac39-428c-a663-7cf3287fb8ec,emp-54,2026-05-28,2026-05-28T08:20:17.271185,2026-05-28T18:25:17.271185,Présent
1c5803c9-e514-49e0-bfcf-c37111e6d9ba,emp-54,2026-05-29,2026-05-29T08:57:17.271185,2026-05-29T18:04:17.271185,Présent
a236067d-e62c-4396-99c1-cfb2342843ed,emp-54,2026-06-01,2026-06-01T08:08:17.271185,2026-06-01T17:43:17.271185,Présent
b620486a-a89a-47a7-a497-39221910a7d8,emp-54,2026-06-02,2026-06-02T08:09:17.271185,2026-06-02T17:36:17.271185,Présent
7b5308b1-83a0-4351-9015-097464b1405b,emp-54,2026-06-03,2026-06-03T08:01:17.271185,2026-06-03T18:42:17.271185,Présent
3de12418-6e73-4c65-a726-4d06c837b22b,emp-54,2026-06-04,2026-06-04T08:51:17.271185,2026-06-04T18:43:17.271185,Présent
abf2e7e1-59a5-4812-96aa-4e2956634f47,emp-54,2026-06-05,2026-06-05T08:20:17.271185,2026-06-05T17:45:17.271185,Présent
c843d0ba-fa67-4145-bb75-7ed69a5ad625,emp-54,2026-06-08,2026-06-08T08:58:17.271185,2026-06-08T18:21:17.271185,Présent
674e4cea-d317-48ef-a21c-273d9c1a2884,emp-54,2026-06-09,2026-06-09T08:23:17.271185,2026-06-09T18:38:17.271185,Présent
d2975fa4-66b1-4017-8f09-a7d566b215c9,emp-54,2026-06-10,2026-06-10T08:22:17.271185,2026-06-10T17:42:17.271185,Présent
bd2caefa-ea48-4e7f-82f7-e3e2efb480f7,emp-54,2026-06-11,2026-06-11T08:47:17.271185,2026-06-11T18:52:17.271185,Présent
a620ee09-5731-4b33-a6f1-8a06edf160f6,emp-56,2026-05-13,2026-05-13T08:21:17.271185,2026-05-13T17:39:17.271185,Présent
9e45b3fd-91c6-4655-a80e-de9635cf7e5a,emp-56,2026-05-14,2026-05-14T08:00:17.271185,2026-05-14T18:29:17.271185,Présent
058b45c3-bc4c-4142-970b-0741dcb8ec96,emp-56,2026-05-15,2026-05-15T08:34:17.271185,2026-05-15T18:10:17.271185,Présent
9b637796-5180-4c94-98e2-7f6b663b5d89,emp-56,2026-05-18,2026-05-18T08:08:17.271185,2026-05-18T17:52:17.271185,Présent
54765a01-cfbe-45c4-a376-b3e9cf74832f,emp-56,2026-05-19,2026-05-19T08:40:17.271185,2026-05-19T18:04:17.271185,Présent
2a6d78b6-d072-4ff8-9701-bbe7cdaaf8a7,emp-56,2026-05-20,,,Absent
1bcc4cd7-7f70-45b6-aa1a-6d1c99472089,emp-56,2026-05-21,2026-05-21T08:46:17.271185,2026-05-21T17:04:17.271185,Présent
1ac4a4cb-f999-4a5a-8946-cc96db3e5de7,emp-56,2026-05-22,2026-05-22T08:34:17.271185,2026-05-22T17:13:17.271185,Présent
9c7103c6-223d-4796-a79c-f152261dfe64,emp-56,2026-05-25,2026-05-25T08:25:17.271185,2026-05-25T17:42:17.271185,Présent
ad2c1a59-4bac-4557-ae66-ff8521ad85f2,emp-56,2026-05-26,2026-05-26T08:44:17.271185,2026-05-26T17:41:17.271185,Présent
12e7f80e-ab0b-4dfc-acc2-38a69e67a3e5,emp-56,2026-05-27,2026-05-27T08:41:17.271185,2026-05-27T17:08:17.271185,Présent
65d36f9c-4a60-4a48-908f-aa8ecd4417b1,emp-56,2026-05-28,2026-05-28T08:38:17.271185,2026-05-28T17:11:17.271185,Présent
91ceaa14-d408-47ae-9e63-d14f9e7ac7b1,emp-56,2026-05-29,2026-05-29T08:52:17.271185,2026-05-29T18:54:17.271185,Présent
c822b331-ee4c-4afe-9299-7e2ca7dbb068,emp-56,2026-06-01,2026-06-01T08:03:17.271185,2026-06-01T18:41:17.271185,Présent
c5049f36-2876-404a-b7cf-c597449e6ecc,emp-56,2026-06-02,2026-06-02T08:58:17.271185,2026-06-02T17:53:17.271185,Présent
d5742f03-6919-4bbd-8c34-c5333cba4a8d,emp-56,2026-06-03,2026-06-03T08:26:17.271185,2026-06-03T17:54:17.271185,Présent
e78aea5a-f4e4-484d-80b7-af28abb5b06b,emp-56,2026-06-04,2026-06-04T08:05:17.271185,2026-06-04T17:22:17.271185,Présent
6a3615c5-ac6d-4edf-89ef-7dc536258d13,emp-56,2026-06-05,2026-06-05T09:48:17.271185,2026-06-05T17:28:17.271185,Retard
a181d93f-6343-4f72-af16-9d17802c836b,emp-56,2026-06-08,2026-06-08T08:50:17.271185,2026-06-08T18:55:17.271185,Présent
d1883d53-fe08-469a-9e45-8ff4ce02f15f,emp-56,2026-06-09,2026-06-09T08:39:17.271185,2026-06-09T18:29:17.271185,Présent
45f78f34-a18b-4f42-b48f-01fb995c62d6,emp-56,2026-06-10,2026-06-10T08:14:17.271185,2026-06-10T18:21:17.271185,Présent
b9c8e26e-cfb5-4e24-a8ff-f97c8c4634f8,emp-56,2026-06-11,2026-06-11T08:52:17.271185,2026-06-11T18:19:17.271185,Présent
548c5c43-b5c1-48b0-9ad9-888fb3c14c3b,emp-57,2026-05-13,2026-05-13T08:26:17.271185,2026-05-13T17:46:17.271185,Présent
14362758-b985-40de-bded-0ce1d7051071,emp-57,2026-05-14,2026-05-14T08:50:17.271185,2026-05-14T18:55:17.271185,Présent
9407f6e7-683c-4b47-9bea-c3033ed72311,emp-57,2026-05-15,2026-05-15T08:03:17.271185,2026-05-15T18:25:17.271185,Présent
827f44e8-edbd-4db8-a4bb-024610ffaf43,emp-57,2026-05-18,2026-05-18T08:40:17.271185,2026-05-18T18:08:17.271185,Présent
c269693b-874f-43b8-a556-42ddeaed302d,emp-57,2026-05-19,2026-05-19T08:09:17.271185,2026-05-19T17:41:17.271185,Présent
