id,employee_id,date,check_in,check_out,status
ec0d5f8a-1533-4290-8a9c-94734d3c1208,emp-33,2026-05-19,2026-05-19T08:34:02.539283,2026-05-19T17:19:02.539283,Présent
35d09839-1593-4a59-875e-bd1a9fc246a0,emp-33,2026-05-20,2026-05-20T08:28:02.539283,2026-05-20T17:30:02.539283,Présent
637f4e8d-e303-49fa-85cf-54191c42461c,emp-33,2026-05-21,2026-05-21T08:42:02.539283,2026-05-21T18:46:02.539283,Présent
a9db56a4-1766-4e84-947c-226951dd50e5,emp-33,2026-05-22,2026-05-22T08:37:02.539283,2026-05-22T18:24:02.539283,Présent
46453f1c-080f-4feb-b866-4f70241f2844,emp-33,2026-05-25,2026-05-25T08:10:02.539283,2026-05-25T17:07:02.539283,Présent
d990c1b7-38d0-4b11-8269-7ba462e9e0bd,emp-33,2026-05-26,2026-05-26T08:50:02.539283,2026-05-26T18:04:02.539283,Présent
13bd69f8-abb7-4b78-bb09-50fd64680143,emp-33,2026-05-27,2026-05-27T08:50:02.539283,2026-05-27T18:46:02.539283,Présent
86dfabbd-b3cd-40be-bb28-c8ad4d9e3708,emp-33,2026-05-28,2026-05-28T08:16:02.539283,2026-05-28T17:47:02.539283,Présent
5bf4dfc5-b2ae-4bbb-9d17-47f801ee5aff,emp-33,2026-05-29,2026-05-29T08:11:02.539283,2026-05-29T18:53:02.539283,Présent
3ccc76e4-21cd-4d2f-b828-c292f46130c3,emp-33,2026-06-01,2026-06-01T08:28:02.539283,2026-06-01T17:28:02.539283,Présent
b71f3f11-75fb-4897-a507-254f3fd99e6d,emp-33,2026-06-02,2026-06-02T08:46:02.539283,2026-06-02T18:41:02.539283,Présent
8a8af95b-3817-4d43-95ad-ea520a31e3c0,emp-33,2026-06-03,2026-06-03T08:05:02.539283,2026-06-03T18:35:02.539283,Présent
ba19a5eb-0c17-48de-9c7a-dbfd657d6b1e,emp-33,2026-06-04,2026-06-04T08:37:02.539283,2026-06-04T17:11:02.539283,Présent
9e95cb53-81aa-4d59-8601-79636db481ab,emp-33,2026-06-05,2026-06-05T08:04:02.539283,2026-06-05T17:59:02.539283,Présent
231db882-247c-4b6d-ad3e-1bf860e7b0eb,emp-33,2026-06-08,2026-06-08T08:27:02.539283,2026-06-08T18:00:02.539283,Présent
8cd48f45-5ae3-4489-bef5-d4fee22a2f41,emp-33,2026-06-09,2026-06-09T08:59:02.539283,2026-06-09T18:34:02.539283,Présent
08da65ab-277f-4a65-b7da-f600836bf4d1,emp-33,2026-06-10,2026-06-10T08:26:02.539283,2026-06-10T17:35:02.539283,Présent
31397545-f334-4d28-a58f-e976d00bf8c0,emp-33,2026-06-11,2026-06-11T08:01:02.539283,2026-06-11T18:08:02.539283,Présent
5c939cd7-ba0b-4ba7-bc96-867ecb446d90,emp-33,2026-06-12,2026-06-12T08:53:02.539283,2026-06-12T17:43:02.539283,Présent
07e5e774-2530-4943-a25d-e2593e7fbdb8,emp-34,2026-05-18,2026-05-18T08:41:02.539283,2026-05-18T18:35:02.539283,Présent
b6dee07d-b512-440a-846f-77acb90581a3,emp-34,2026-05-19,2026-05-19T08:02:02.539283,2026-05-19T17:10:02.539283,Présent
9a5f5174-2c78-4000-86bf-f636bb961b40,emp-34,2026-05-20,2026-05-20T08:19:02.539283,2026-05-20T18:28:02.539283,Présent
6eb49a50-e1f7-4565-af35-d481a06d12aa,emp-34,2026-05-21,2026-05-21T08:12:02.539283,2026-05-21T17:46:02.539283,Présent
8a61d0da-07c6-47ab-b6a3-eea7ad620e5a,emp-34,2026-05-22,2026-05-22T08:01:02.539283,2026-05-22T18:30:02.539283,Présent
7e012180-e643-41bb-ade2-5915b31ca319,emp-34,2026-05-25,2026-05-25T08:44:02.539283,2026-05-25T18:31:02.539283,Présent
8b0cda76-3492-44d6-922b-a4ce1f756f50,emp-34,2026-05-26,,,Absent
23e11785-1840-4a58-a78f-a18e3464087a,emp-34,2026-05-27,2026-05-27T08:21:02.539283,2026-05-27T17:13:02.539283,Présent
f1e3b0da-7fdf-4220-b35f-e002c141f0e1,emp-34,2026-05-28,2026-05-28T08:04:02.539283,2026-05-28T17:55:02.539283,Présent
4196f868-2522-46e2-a60c-d094c93a5aa5,emp-34,2026-05-29,2026-05-29T08:58:02.539283,2026-05-29T17:09:02.539283,Présent
b998c477-2406-4f16-8862-6e12e6b58106,emp-34,2026-06-01,2026-06-01T08:46:02.539283,2026-06-01T18:59:02.539283,Présent
17e17e61-a364-4e27-9de9-066b8983ffb6,emp-34,2026-06-02,2026-06-02T08:56:02.539283,2026-06-02T18:16:02.539283,Présent
db0cd933-503c-4544-9599-a986fa681e5a,emp-34,2026-06-03,2026-06-03T08:37:02.539283,2026-06-03T17:26:02.539283,Présent
2740095c-81cf-4db6-b525-19bbff963bb8,emp-34,2026-06-04,2026-06-04T08:35:02.539283,2026-06-04T18:39:02.539283,Présent
494f15a1-080b-436b-bdb8-61eeea14a009,emp-34,2026-06-05,2026-06-05T08:14:02.539283,2026-06-05T18:09:02.539283,Présent
c9f8065a-e5c6-49c9-bd2d-e33135d681a8,emp-34,2026-06-08,,,Absent
e3dcefe6-4267-4f4a-8409-4a51edfb08d5,emp-34,2026-06-09,2026-06-09T08:27:02.539283,2026-06-09T18:06:02.539283,Présent
a6bb2073-def2-43e6-9033-2fcd89b6872a,emp-34,2026-06-10,2026-06-10T10:39:02.539283,2026-06-10T17:08:02.539283,Retard
67dc6754-1cdd-43c2-88b6-94abb64ca412,emp-34,2026-06-11,,,Absent
43314bcb-1194-4edc-8615-f531d3ab5ac6,emp-34,2026-06-12,2026-06-12T08:44:02.539283,2026-06-12T17:43:02.539283,Présent
05f7e2af-bae1-4b47-945d-4e5ec725381a,emp-35,2026-05-18,2026-05-18T08:04:02.539283,2026-05-18T17:04:02.539283,Présent
dffe00b7-f9a6-4dc7-9f41-805a06b3588c,emp-35,2026-05-19,2026-05-19T08:29:02.539283,2026-05-19T17:59:02.539283,Présent
529440b4-67e9-4777-b44d-3bfaf78ed42e,emp-35,2026-05-20,2026-05-20T08:53:02.539283,2026-05-20T18:06:02.539283,Présent
92926ed9-a047-4660-8862-72f8c1a068b8,emp-35,2026-05-21,2026-05-21T08:17:02.539283,2026-05-21T17:32:02.539283,Présent
a674b03d-09d1-4327-85d8-18479291d04b,emp-35,2026-05-22,2026-05-22T08:03:02.539283,2026-05-22T17:55:02.539283,Présent
815a362c-180c-4571-b973-d726239ef631,emp-35,2026-05-25,2026-05-25T08:11:02.539283,2026-05-25T18:24:02.539283,Présent
f38a8004-3f3e-4154-9867-0d7d291325a4,emp-35,2026-05-26,2026-05-26T08:17:02.539283,2026-05-26T17:03:02.539283,Présent
5cc96927-1216-4c26-86bf-f00117d5e893,emp-35,2026-05-27,2026-05-27T08:27:02.539283,2026-05-27T18:59:02.539283,Présent
39d2fc5c-ae77-4408-aa17-c667f01e7e2d,emp-35,2026-05-28,2026-05-28T08:15:02.539283,2026-05-28T18:01:02.539283,Présent
20765aed-44c8-4daf-9939-d96f4c0cc29c,emp-35,2026-05-29,2026-05-29T08:49:02.539283,2026-05-29T17:30:02.539283,Présent
65ea3ba8-06ea-4a8b-b92c-b3c2f5d2546f,emp-35,2026-06-01,2026-06-01T08:12:02.539283,2026-06-01T18:30:02.539283,Présent
445829d9-9f68-4870-9625-4e29fa424c1d,emp-35,2026-06-02,2026-06-02T08:02:02.539283,2026-06-02T17:57:02.539283,Présent
b3b53bec-1ee6-4c1f-9a01-0a34dab6af7a,emp-35,2026-06-03,2026-06-03T08:43:02.539283,2026-06-03T17:38:02.539283,Présent
5b44d78b-e05a-401f-80e4-54825a144b41,emp-35,2026-06-04,2026-06-04T08:26:02.539283,2026-06-04T18:54:02.539283,Présent
6f3896a9-63f1-4504-bbcb-ccc4c42a8dde,emp-35,2026-06-05,2026-06-05T08:53:02.539283,2026-06-05T17:07:02.539283,Présent
64e1201a-6ea8-42e7-ac05-c008e024a734,emp-35,2026-06-08,2026-06-08T09:54:02.539283,2026-06-08T18:03:02.539283,Retard
cb63beb4-f582-4216-8728-e14b1a80ab08,emp-35,2026-06-09,2026-06-09T08:28:02.539283,2026-06-09T17:18:02.539283,Présent
debccc28-b49c-47d9-908c-bbe899790028,emp-35,2026-06-10,2026-06-10T08:38:02.539283,2026-06-10T18:47:02.539283,Présent
3128c28b-e539-474e-a881-43a65e83c132,emp-35,2026-06-11,2026-06-11T08:36:02.539283,2026-06-11T17:47:02.539283,Présent
0e291a68-692e-45c1-a74f-1eff3f3a28f6,emp-35,2026-06-12,2026-06-12T08:35:02.539283,2026-06-12T17:43:02.539283,Présent
a7d935d6-4e44-40a8-a66c-4dfd2e40ec66,emp-36,2026-05-18,2026-05-18T08:40:02.539283,2026-05-18T18:42:02.539283,Présent
6f0ea68b-4fb5-440a-a6d9-bca1a4cb917c,emp-36,2026-05-19,2026-05-19T08:18:02.539283,2026-05-19T17:58:02.539283,Présent
111ce1f5-4611-4301-9b81-61354d696a53,emp-36,2026-05-20,2026-05-20T08:45:02.539283,2026-05-20T17:31:02.539283,Présent
349ccb81-9aa5-4f3f-b1d2-8d151351bd48,emp-36,2026-05-21,2026-05-21T08:17:02.539283,2026-05-21T17:15:02.539283,Présent
c5772baa-11b0-44b0-94ec-65228de3ebcf,emp-36,2026-05-22,2026-05-22T08:56:02.539283,2026-05-22T18:30:02.539283,Présent
666389ee-bae8-4d67-b129-205f121a9177,emp-36,2026-05-25,2026-05-25T09:34:02.539283,2026-05-25T18:04:02.539283,Retard
b3f14236-b613-4877-811b-bb2770aa05f2,emp-36,2026-05-26,2026-05-26T08:30:02.539283,2026-05-26T17:47:02.539283,Présent
94960ab9-e2f3-4ee7-8cb3-55ce1a4f16ff,emp-36,2026-05-27,2026-05-27T08:36:02.539283,2026-05-27T17:08:02.539283,Présent
3277dde3-03c4-4818-967b-28695ff3f763,emp-36,2026-05-28,2026-05-28T08:41:02.539283,2026-05-28T17:23:02.539283,Présent
65b26df5-d30d-4beb-86d3-782d02586ec0,emp-36,2026-05-29,2026-05-29T08:04:02.539283,2026-05-29T17:26:02.539283,Présent
1eae24ff-cd65-42d9-9fea-3e565fe8ee29,emp-36,2026-06-01,2026-06-01T08:25:02.539283,2026-06-01T17:19:02.539283,Présent
7b45e133-79a4-4149-bc1d-33ec6960c607,emp-36,2026-06-02,2026-06-02T08:57:02.539283,2026-06-02T17:37:02.539283,Présent
766aaaea-f17f-4a6c-83b1-a6abd33b2918,emp-36,2026-06-03,2026-06-03T08:25:02.539283,2026-06-03T17:00:02.539283,Présent
c4eff80d-f12d-4ad7-8b79-2bbf2e141aa4,emp-36,2026-06-04,2026-06-04T08:51:02.539283,2026-06-04T17:35:02.539283,Présent
89c8aae7-8080-4c41-b1d4-4970d38be124,emp-36,2026-06-05,2026-06-05T08:26:02.539283,2026-06-05T17:45:02.539283,Présent
025eb406-3fe6-4b4f-8668-1d0974c51eb9,emp-36,2026-06-08,2026-06-08T08:21:02.539283,2026-06-08T18:56:02.539283,Présent
18204b27-173d-4aaf-8f1f-9251cf729091,emp-36,2026-06-09,2026-06-09T08:25:02.539283,2026-06-09T17:22:02.539283,Présent
9b647ae1-dc6f-48ea-86e3-65b5fba162fc,emp-36,2026-06-10,2026-06-10T08:57:02.539283,2026-06-10T18:31:02.539283,Présent
38ba173c-d5b0-4d2e-bc72-bc5e72c4f0b1,emp-36,2026-06-11,2026-06-11T08:24:02.539283,2026-06-11T18:50:02.539283,Présent
d8948556-d8bb-4777-9660-6eebe1fa91d9,emp-36,2026-06-12,2026-06-12T08:44:02.539283,2026-06-12T18:11:02.539283,Présent
a64079f6-7e2f-46be-8b0f-9aeb33e434f9,emp-38,2026-05-18,2026-05-18T08:06:02.539283,2026-05-18T18:47:02.539283,Présent
0504bcff-9196-43a1-96b9-7b31a34abb7e,emp-38,2026-05-19,2026-05-19T08:01:02.539283,2026-05-19T17:49:02.539283,Présent
86dff31a-9853-4c2e-ac13-59c0ff805d73,emp-38,2026-05-20,2026-05-20T09:14:02.539283,2026-05-20T18:57:02.539283,Retard
1d62f799-b6ce-41d2-b9cc-631bad97c92f,emp-38,2026-05-21,2026-05-21T08:39:02.539283,2026-05-21T17:50:02.539283,Présent
4c492471-36ba-45fe-ba18-4f43d4bc3669,emp-38,2026-05-22,2026-05-22T10:56:02.539283,2026-05-22T18:01:02.539283,Retard
00ec9aae-0f37-4303-9211-b7fc3b2e4b22,emp-38,2026-05-25,2026-05-25T08:06:02.539283,2026-05-25T18:11:02.539283,Présent
39ea0ccd-44c3-405b-aa54-f301bea09f1c,emp-38,2026-05-26,2026-05-26T08:51:02.539283,2026-05-26T18:14:02.539283,Présent
7f118f60-86aa-464d-840f-f4b09b1182a1,emp-38,2026-05-27,2026-05-27T08:29:02.539283,2026-05-27T17:19:02.539283,Présent
4e4a4a4b-6bf3-4dcb-9a7b-c8ea7685ec6f,emp-38,2026-05-28,2026-05-28T08:44:02.539283,2026-05-28T18:36:02.539283,Présent
50f8ecc3-d4c7-4f7d-9b1d-70c0ce47f6b6,emp-38,2026-05-29,2026-05-29T08:05:02.539283,2026-05-29T18:57:02.539283,Présent
648cf4a5-e3f5-474a-80e5-47977be9ab0e,emp-38,2026-06-01,2026-06-01T08:11:02.539283,2026-06-01T17:31:02.539283,Présent
34e0273c-3245-42c9-9e78-ae202dde8528,emp-38,2026-06-02,2026-06-02T08:40:02.539283,2026-06-02T17:26:02.539283,Présent
371fc776-fa26-42c8-b48c-90fa35b9509c,emp-38,2026-06-03,2026-06-03T08:47:02.539283,2026-06-03T17:00:02.539283,Présent
d6af7773-c8e1-4008-b933-f2b7f54a9b51,emp-38,2026-06-04,2026-06-04T08:02:02.539283,2026-06-04T18:24:02.539283,Présent
5d9f406f-7c10-4d3d-9e34-2ab7fa3b9e5d,emp-38,2026-06-05,2026-06-05T08:15:02.539283,2026-06-05T18:47:02.539283,Présent
486aed4b-cd7b-4a6f-96dc-a469cacb3bcf,emp-38,2026-06-08,2026-06-08T08:46:02.539283,2026-06-08T18:48:02.539283,Présent
bea23012-9f13-416e-b015-fc26233d8f7d,emp-38,2026-06-09,2026-06-09T08:10:02.539283,2026-06-09T18:41:02.539283,Présent
d6f52eed-38a0-4bc6-b119-4a4c3b65507e,emp-38,2026-06-10,2026-06-10T09:48:02.539283,2026-06-10T17:24:02.539283,Retard
6b687c7c-07da-4587-a6c7-73c2f4124921,emp-38,2026-06-11,2026-06-11T08:36:02.539283,2026-06-11T17:30:02.539283,Présent
88a88dea-5a09-4d4a-bfdf-f21c0af1b452,emp-38,2026-06-12,2026-06-12T08:08:02.539283,2026-06-12T17:06:02.539283,Présent
18e0b305-4352-446f-82e0-1dba280d437b,emp-39,2026-05-18,2026-05-18T09:39:02.539283,2026-05-18T17:22:02.539283,Retard
304e340e-227d-45ad-a8c4-63d958ecddd4,emp-39,2026-05-19,2026-05-19T08:40:02.539283,2026-05-19T17:08:02.539283,Présent
52e5f624-464f-43af-ae9e-ec6e2c46f962,emp-39,2026-05-20,2026-05-20T08:28:02.539283,2026-05-20T17:11:02.539283,Présent
9fce832d-6844-466e-a23c-3fe15a6ff73a,emp-39,2026-05-21,2026-05-21T08:47:02.539283,2026-05-21T17:22:02.539283,Présent
978dd745-eb96-4178-9690-dc7d800c0782,emp-39,2026-05-22,2026-05-22T08:05:02.539283,2026-05-22T18:24:02.539283,Présent
524c2340-2344-4416-a3dc-c26af57c10a2,emp-39,2026-05-25,2026-05-25T08:22:02.539283,2026-05-25T18:37:02.539283,Présent
ddca6e07-15c1-4c24-af56-f2d188f809c0,emp-39,2026-05-26,2026-05-26T08:52:02.539283,2026-05-26T18:29:02.539283,Présent
692dff95-4b40-4ab8-8a26-dc4d80b2e2ee,emp-39,2026-05-27,2026-05-27T08:13:02.539283,2026-05-27T17:43:02.539283,Présent
e45fee52-0bee-4bc3-97b9-39de540dcb44,emp-39,2026-05-28,,,Absent
4368b67e-7037-470f-8fd5-962e9eb5fcd9,emp-39,2026-05-29,2026-05-29T08:03:02.539283,2026-05-29T17:28:02.539283,Présent
63af0fbf-178a-42a3-94c2-698668b39069,emp-39,2026-06-01,2026-06-01T08:30:02.539283,2026-06-01T17:35:02.539283,Présent
17009ec4-4b18-46ea-9a98-6d0dfd4ca29d,emp-39,2026-06-02,2026-06-02T08:01:02.539283,2026-06-02T18:36:02.539283,Présent
b949f441-5b03-41bb-83aa-4d1e308fe4d3,emp-39,2026-06-03,2026-06-03T08:52:02.539283,2026-06-03T17:34:02.539283,Présent
94d2d105-8668-41bf-9cbc-c08843fc2dfc,emp-39,2026-06-04,2026-06-04T08:13:02.539283,2026-06-04T18:32:02.539283,Présent
6f819262-0faa-4190-ba97-968a991b649a,emp-39,2026-06-05,2026-06-05T08:42:02.539283,2026-06-05T18:22:02.539283,Présent
7030b333-7aa2-4eab-9828-df0e42d3e2c6,emp-39,2026-06-08,2026-06-08T08:17:02.539283,2026-06-08T17:56:02.539283,Présent
be57a302-960f-4574-bb57-9326b2c5ff0e,emp-39,2026-06-09,2026-06-09T08:41:02.539283,2026-06-09T18:26:02.539283,Présent
ad7e4cf6-0521-48ee-9a79-2f95806b637c,emp-39,2026-06-10,2026-06-10T08:57:02.539283,2026-06-10T17:01:02.539283,Présent
1e971546-c375-4b91-b22a-103df15f0518,emp-39,2026-06-11,2026-06-11T08:03:02.539283,2026-06-11T17:59:02.539283,Présent
3af0b264-3f8e-4ab1-8ad7-f9cbd42394fa,emp-39,2026-06-12,2026-06-12T08:20:02.539283,2026-06-12T17:56:02.539283,Présent
01071c8d-af0b-46a6-8ea4-a998afbe2381,emp-40,2026-05-18,2026-05-18T08:58:02.539283,2026-05-18T18:47:02.539283,Présent
1c385d8b-b9be-4a78-a0b5-b6feb9853d53,emp-40,2026-05-19,2026-05-19T08:56:02.539283,2026-05-19T17:55:02.539283,Présent
cf8819d2-388e-4781-a681-29bdbed782f3,emp-40,2026-05-20,2026-05-20T08:26:02.539283,2026-05-20T17:46:02.539283,Présent
b0332680-aff4-4f2e-bd79-4b5e5bb96966,emp-40,2026-05-21,2026-05-21T08:29:02.539283,2026-05-21T17:16:02.539283,Présent
f5d057d6-a50e-476d-8079-8eea2f44a8d1,emp-40,2026-05-22,2026-05-22T08:23:02.539283,2026-05-22T17:38:02.539283,Présent
2e454a1c-1a2d-473d-9923-ee36d0eaba27,emp-40,2026-05-25,2026-05-25T10:19:02.539283,2026-05-25T18:59:02.539283,Retard
de561b86-cd82-423a-9d82-a6ef49ee9562,emp-40,2026-05-26,2026-05-26T08:52:02.539283,2026-05-26T18:06:02.539283,Présent
8e714e36-24ba-4b1c-a941-b2bd93d5ec90,emp-40,2026-05-27,2026-05-27T08:28:02.539283,2026-05-27T17:47:02.539283,Présent
e27a6445-e282-404b-9e84-4aef50d3bcfa,emp-40,2026-05-28,2026-05-28T08:16:02.539283,2026-05-28T17:34:02.539283,Présent
1d1d97c0-9898-4654-b125-96cb824751c4,emp-40,2026-05-29,2026-05-29T08:46:02.539283,2026-05-29T17:17:02.539283,Présent
430f7bd6-fb31-485a-ad8b-b838f897d7d5,emp-40,2026-06-01,,,Absent
1abda4ed-6d82-4582-86db-4131555ad16d,emp-40,2026-06-02,2026-06-02T08:37:02.539283,2026-06-02T17:45:02.539283,Présent
f39c2603-83f4-4c4f-9ab3-72225300317d,emp-40,2026-06-03,2026-06-03T08:07:02.539283,2026-06-03T17:02:02.539283,Présent
48d7603b-94b2-4ada-a63e-5cfc61c3e2d4,emp-40,2026-06-04,2026-06-04T08:37:02.539283,2026-06-04T18:33:02.539283,Présent
070d9e9f-71c2-4a00-9285-d63ac9fcb4cb,emp-40,2026-06-05,2026-06-05T08:27:02.539283,2026-06-05T18:57:02.539283,Présent
5a4c017f-8893-4357-b0d1-7b287ec33c1b,emp-40,2026-06-08,2026-06-08T08:21:02.539283,2026-06-08T17:16:02.539283,Présent
2b5a580d-eb26-4e18-b3ff-07d9d8a008be,emp-40,2026-06-09,,,Absent
85ad233f-ef03-4c53-ab48-83b5bce0902d,emp-40,2026-06-10,2026-06-10T09:53:02.539283,2026-06-10T17:42:02.539283,Retard
633c1b10-5781-457f-961a-648b3e8e5d27,emp-40,2026-06-11,2026-06-11T08:43:02.539283,2026-06-11T18:00:02.539283,Présent
725fc343-9c4e-4a6b-9acd-69e18f59a6f0,emp-40,2026-06-12,2026-06-12T10:18:02.539283,2026-06-12T18:07:02.539283,Retard
36a61ef6-f76b-4fb8-9573-00c4c844d8a2,emp-41,2026-05-18,2026-05-18T08:03:02.539283,2026-05-18T18:43:02.539283,Présent
135e119e-5fca-429b-8a15-7735f0823ae7,emp-41,2026-05-19,2026-05-19T08:28:02.539283,2026-05-19T17:07:02.539283,Présent
f28fde6d-cae7-4e39-b881-0fb505a6aa39,emp-41,2026-05-20,2026-05-20T09:19:02.539283,2026-05-20T17:04:02.539283,Retard
88432f72-b839-495c-a059-0d0708756fc5,emp-41,2026-05-21,2026-05-21T08:46:02.539283,2026-05-21T17:57:02.539283,Présent
9d36ecc8-62c7-45aa-8573-19e666511a35,emp-41,2026-05-22,2026-05-22T08:04:02.539283,2026-05-22T17:29:02.539283,Présent
a51d1524-f787-450d-a0bd-2456199065fe,emp-41,2026-05-25,2026-05-25T08:05:02.539283,2026-05-25T18:28:02.539283,Présent
594d0377-55ed-48f4-bc9b-99e4f34c1c0a,emp-41,2026-05-26,2026-05-26T08:20:02.539283,2026-05-26T18:32:02.539283,Présent
d251c9a6-841c-472b-b81a-4bdb80e85f3e,emp-41,2026-05-27,2026-05-27T08:27:02.539283,2026-05-27T17:11:02.539283,Présent
ef59bbb7-d4ab-49af-86c3-37bf9465b2d8,emp-41,2026-05-28,2026-05-28T08:55:02.539283,2026-05-28T17:11:02.539283,Présent
f82f40ec-f561-4519-b4c4-cf2f931bff01,emp-41,2026-05-29,2026-05-29T08:54:02.539283,2026-05-29T17:50:02.539283,Présent
cf5d8dde-f2f3-4712-b44c-d51ba5e723b5,emp-41,2026-06-01,2026-06-01T08:38:02.539283,2026-06-01T17:14:02.539283,Présent
16751f6c-f12e-40be-8027-6b161d9abb70,emp-41,2026-06-02,2026-06-02T08:54:02.539283,2026-06-02T17:27:02.539283,Présent
23e07dc4-8072-403d-b096-95c15226b3cd,emp-41,2026-06-03,2026-06-03T08:47:02.539283,2026-06-03T17:10:02.539283,Présent
6892ca54-ea20-4d93-b92e-45decf347470,emp-41,2026-06-04,2026-06-04T08:18:02.539283,2026-06-04T18:41:02.539283,Présent
44bed07e-4c9d-4fec-a245-ffa9cee60e78,emp-41,2026-06-05,2026-06-05T08:56:02.539283,2026-06-05T17:25:02.539283,Présent
7fb7d3a8-cd1d-42cd-9691-2c40f61723dd,emp-41,2026-06-08,2026-06-08T10:01:02.539283,2026-06-08T17:22:02.539283,Retard
585c0844-5703-4a7e-beff-7710a500911b,emp-41,2026-06-09,2026-06-09T08:50:02.539283,2026-06-09T18:40:02.539283,Présent
535bbe89-7c2e-4e93-8af3-07fba3a80ecd,emp-41,2026-06-10,2026-06-10T08:13:02.539283,2026-06-10T17:18:02.539283,Présent
5a5b67b8-13d5-4cac-87fa-5728cd054856,emp-41,2026-06-11,2026-06-11T08:15:02.539283,2026-06-11T17:18:02.539283,Présent
a1e701ad-27e2-40b1-b5f0-8712a583f4eb,emp-41,2026-06-12,2026-06-12T08:00:02.539283,2026-06-12T18:59:02.539283,Présent
976d77b8-a406-4392-aa83-0984b6672583,emp-42,2026-05-18,2026-05-18T08:24:02.539283,2026-05-18T18:08:02.539283,Présent
f2f81939-bf9d-46ae-b797-bb002a607019,emp-42,2026-05-19,2026-05-19T08:19:02.539283,2026-05-19T18:23:02.539283,Présent
1e73d65a-03f5-484e-bb40-8221f803f98f,emp-42,2026-05-20,2026-05-20T08:07:02.539283,2026-05-20T17:50:02.539283,Présent
d4c1ff85-104f-46ef-a288-8e959e85dc46,emp-42,2026-05-21,2026-05-21T08:30:02.539283,2026-05-21T18:05:02.539283,Présent
08b839b8-6ca1-4bc0-ae5b-2f4adf9fb72f,emp-42,2026-05-22,2026-05-22T08:16:02.539283,2026-05-22T18:02:02.539283,Présent
c39bba73-bef2-4c96-88b9-044b740866d2,emp-42,2026-05-25,2026-05-25T08:33:02.539283,2026-05-25T18:20:02.539283,Présent
629d4709-50b1-473e-8f03-f269da16f87a,emp-42,2026-05-26,2026-05-26T08:32:02.539283,2026-05-26T17:09:02.539283,Présent
5ee54b6d-1fcb-476c-9c5a-0046e5d26d81,emp-42,2026-05-27,2026-05-27T08:50:02.539283,2026-05-27T18:16:02.539283,Présent
2c2049f9-50e5-498c-a35f-725c3d797e6a,emp-42,2026-05-28,2026-05-28T08:23:02.539283,2026-05-28T18:14:02.539283,Présent
9ed14473-1bd4-4721-a59c-5cd8be46b9f4,emp-42,2026-05-29,2026-05-29T08:47:02.539283,2026-05-29T17:36:02.539283,Présent
cc6c68fd-9a47-46c9-b11d-77cc615b1b6f,emp-42,2026-06-01,2026-06-01T08:34:02.539283,2026-06-01T17:45:02.539283,Présent
06faed51-b310-44e6-b44d-a70613469f93,emp-42,2026-06-02,2026-06-02T08:26:02.539283,2026-06-02T18:30:02.539283,Présent
654178a3-de20-4eef-8c0b-9557f01919cc,emp-42,2026-06-03,2026-06-03T08:20:02.539283,2026-06-03T18:38:02.539283,Présent
8654d1f3-b939-440c-9ed8-c7807decf0bf,emp-42,2026-06-04,,,Absent
f407fd89-239a-4fa6-a654-eb15ed89bac1,emp-42,2026-06-05,2026-06-05T08:36:02.539283,2026-06-05T18:14:02.539283,Présent
d7fc9ab2-c5a0-441e-a25f-1364d85125fa,emp-42,2026-06-08,2026-06-08T08:01:02.539283,2026-06-08T18:29:02.539283,Présent
2b34f789-7de5-4651-a15c-b054ba70a983,emp-42,2026-06-09,2026-06-09T08:02:02.539283,2026-06-09T17:38:02.539283,Présent
d4298cec-ddae-4abb-a1b1-1037bf6b44f7,emp-42,2026-06-10,2026-06-10T08:08:02.539283,2026-06-10T18:39:02.539283,Présent
3171dadd-1165-4421-b243-cf3b5ea28654,emp-42,2026-06-11,2026-06-11T08:52:02.539283,2026-06-11T18:51:02.539283,Présent
5b61a632-6229-4e54-8b7c-5919afd1d31c,emp-42,2026-06-12,2026-06-12T08:14:02.539283,2026-06-12T17:25:02.539283,Présent
e1ae0668-1373-4435-99d1-acf7e29c9af1,emp-43,2026-05-18,2026-05-18T08:15:02.539283,2026-05-18T18:59:02.539283,Présent
5cbf6c31-d877-4aa0-94c4-5494c6acadee,emp-43,2026-05-19,2026-05-19T08:47:02.539283,2026-05-19T18:47:02.539283,Présent
02e21462-3d7c-4c89-876a-0fa5b26d854e,emp-43,2026-05-20,2026-05-20T08:02:02.539283,2026-05-20T18:29:02.539283,Présent
d921ebcd-5925-4302-a3c1-2ec5b15164a5,emp-43,2026-05-21,2026-05-21T08:20:02.539283,2026-05-21T17:46:02.539283,Présent
4b308360-55c3-4b8d-b6ab-c45668cc4252,emp-43,2026-05-22,2026-05-22T08:27:02.539283,2026-05-22T18:32:02.539283,Présent
2d984cc7-3e23-4315-b981-3176b177f620,emp-43,2026-05-25,2026-05-25T08:01:02.539283,2026-05-25T17:42:02.539283,Présent
bc799161-4c2a-4bc6-be89-0837df4a6e9a,emp-43,2026-05-26,2026-05-26T08:35:02.539283,2026-05-26T17:07:02.539283,Présent
659af0eb-dbd8-4483-a18b-4925ce1e3901,emp-43,2026-05-27,2026-05-27T08:10:02.539283,2026-05-27T18:51:02.539283,Présent
164738de-cd42-4d0d-afe6-030925153292,emp-43,2026-05-28,2026-05-28T08:04:02.539283,2026-05-28T17:25:02.539283,Présent
