id,employee_id,date,check_in,check_out,status
6d96b929-d94d-413e-a425-5593270c3703,emp-4,2025-12-23,2025-12-23T08:34:00+00:00,2025-12-23T18:41:00+00:00,Présent
ffded33f-2167-4ff5-b944-5fe96bd331f3,emp-4,2025-12-24,2025-12-24T08:13:00+00:00,2025-12-24T18:09:00+00:00,Présent
6cb862a8-bdb6-43ac-a3fa-2488c5642e17,emp-4,2025-12-25,2025-12-25T08:09:00+00:00,2025-12-25T18:23:00+00:00,Présent
9d69667c-9561-4c58-8572-4431cb1e1f42,emp-4,2025-12-26,2025-12-26T08:01:00+00:00,2025-12-26T18:31:00+00:00,Présent
941a4986-ebd6-4821-8b15-80882c1b3169,emp-4,2025-12-29,,,Absent
e97efbaf-ba27-48ba-a526-8af586163ed2,emp-4,2025-12-30,2025-12-30T08:19:00+00:00,2025-12-30T18:23:00+00:00,Présent
aa08159c-1533-42be-b571-192c1a0edc1d,emp-4,2025-12-31,2025-12-31T09:42:00+00:00,2025-12-31T18:25:00+00:00,Retard
62f4edfe-9c50-48d5-a5b8-872c62829de1,emp-4,2026-01-01,2026-01-01T08:50:00+00:00,2026-01-01T18:40:00+00:00,Présent
5b0655b9-b104-4566-9d36-85aca9d8fbe0,emp-4,2026-01-02,2026-01-02T08:49:00+00:00,2026-01-02T17:26:00+00:00,Présent
600ebfb8-baa7-46a7-a547-c14e48c3d1cb,emp-4,2026-01-05,2026-01-05T08:13:00+00:00,2026-01-05T18:28:00+00:00,Présent
d6cfeeff-1162-4fd4-bd91-f66243a0ef01,emp-4,2026-01-06,2026-01-06T08:01:00+00:00,2026-01-06T18:06:00+00:00,Présent
6b5f9c71-e12f-443f-ba23-c519be831502,emp-4,2026-01-07,2026-01-07T08:51:00+00:00,2026-01-07T18:40:00+00:00,Présent
0de5edbd-dacb-4944-8615-47cba2eb5689,emp-4,2026-01-08,2026-01-08T08:16:00+00:00,2026-01-08T18:42:00+00:00,Présent
33b3b2d6-da70-4898-b685-28fa56b32cbe,emp-4,2026-01-09,2026-01-09T08:46:00+00:00,2026-01-09T17:18:00+00:00,Présent
42921a60-a95e-4493-b890-3a93fb469c81,emp-4,2026-01-12,,,Absent
f3043881-de3a-4c2d-abac-ab27a1209895,emp-4,2026-01-13,,,Absent
eb230440-1708-42f9-b074-6c94166f8f15,emp-4,2026-01-14,2026-01-14T08:22:00+00:00,2026-01-14T18:36:00+00:00,Présent
8baa3534-d741-4426-8a3f-cd14d832717d,emp-4,2026-01-15,2026-01-15T08:02:00+00:00,2026-01-15T17:31:00+00:00,Présent
08bf9e7f-8498-4027-bc87-375bb6c0f3d6,emp-4,2026-01-16,2026-01-16T10:46:00+00:00,2026-01-16T18:02:00+00:00,Retard
0ca6992d-195b-49f5-bd98-62d10c33700a,emp-4,2026-01-19,2026-01-19T08:01:00+00:00,2026-01-19T17:38:00+00:00,Présent
7628b3c0-efd1-47e8-b6ea-440cdf27f01e,emp-4,2026-01-20,2026-01-20T08:06:00+00:00,2026-01-20T17:04:00+00:00,Présent
c316bce3-4ccd-4840-9858-2381798e0906,emp-4,2026-01-21,2026-01-21T08:39:00+00:00,2026-01-21T17:42:00+00:00,Présent
2976471a-6e2d-4701-aaf7-125a55d31a47,emp-4,2026-01-22,2026-01-22T08:48:00+00:00,2026-01-22T17:28:00+00:00,Présent
1ca0369a-41a7-4baa-9011-0f53b491c3de,emp-4,2026-01-23,2026-01-23T08:24:00+00:00,2026-01-23T18:36:00+00:00,Présent
0d511708-45b3-4471-be74-b2a97ce34a32,emp-4,2026-01-26,2026-01-26T08:17:00+00:00,2026-01-26T17:31:00+00:00,Présent
f4aacdac-38d5-4ad4-aa6e-0b0b388ef8d5,emp-4,2026-01-27,2026-01-27T08:44:00+00:00,2026-01-27T17:33:00+00:00,Présent
189047fc-8550-45fb-838e-06dbac62d091,emp-4,2026-01-28,2026-01-28T08:43:00+00:00,2026-01-28T17:25:00+00:00,Présent
d765358d-efb8-446d-83d9-f497eb9c81f5,emp-4,2026-01-29,2026-01-29T08:09:00+00:00,2026-01-29T17:47:00+00:00,Présent
acee3ad2-b8a9-46cc-b369-2d8a17cce39d,emp-4,2026-01-30,2026-01-30T08:37:00+00:00,2026-01-30T17:42:00+00:00,Présent
fff9839d-60e3-48eb-a318-468ba71e883c,emp-4,2026-02-02,2026-02-02T08:50:00+00:00,2026-02-02T18:28:00+00:00,Présent
2d3d524b-0203-492b-bac1-504cc3d46d38,emp-4,2026-02-03,2026-02-03T08:15:00+00:00,2026-02-03T18:12:00+00:00,Présent
97d9ac45-31d1-4f8e-b330-81cddbe66757,emp-4,2026-02-04,2026-02-04T08:31:00+00:00,2026-02-04T17:23:00+00:00,Présent
1665749a-fff8-4f81-a8ff-6183ec359cea,emp-4,2026-02-05,2026-02-05T08:50:00+00:00,2026-02-05T18:45:00+00:00,Présent
65266f2a-cfc7-4e37-b7a3-1c8b59ab9a6b,emp-4,2026-02-06,2026-02-06T08:26:00+00:00,2026-02-06T17:31:00+00:00,Présent
b7665ed2-2cfc-4573-aa50-d38f264069e6,emp-4,2026-02-09,2026-02-09T08:08:00+00:00,2026-02-09T17:34:00+00:00,Présent
8cedf940-e022-4a23-b013-1fd9fd9a3a57,emp-4,2026-02-10,2026-02-10T08:17:00+00:00,2026-02-10T17:13:00+00:00,Présent
276b2799-a19a-4ed3-b807-28e29ac59977,emp-4,2026-02-11,2026-02-11T08:22:00+00:00,2026-02-11T17:48:00+00:00,Présent
9bd8a21d-62e5-4a30-9762-be8955b72a82,emp-4,2026-02-12,2026-02-12T08:00:00+00:00,2026-02-12T17:17:00+00:00,Présent
289558b2-1125-4402-8a20-f105a11b670d,emp-4,2026-02-13,2026-02-13T08:38:00+00:00,2026-02-13T18:54:00+00:00,Présent
de363734-748b-4241-b32c-4e30274e99f3,emp-4,2026-02-16,2026-02-16T08:31:00+00:00,2026-02-16T18:39:00+00:00,Présent
bbd35c1d-acb0-4469-a808-f34b64affc49,emp-4,2026-02-17,2026-02-17T08:25:00+00:00,2026-02-17T17:20:00+00:00,Présent
b96dc512-742d-474a-b55d-fa26fca3b97a,emp-4,2026-02-18,2026-02-18T08:49:00+00:00,2026-02-18T18:28:00+00:00,Présent
1f61f957-6a20-4b8c-8d94-2f707824ae44,emp-4,2026-02-19,2026-02-19T08:04:00+00:00,2026-02-19T18:33:00+00:00,Présent
a36fd87c-0ebf-4775-b88a-fa57f62ec5d0,emp-4,2026-02-20,2026-02-20T09:46:00+00:00,2026-02-20T19:00:00+00:00,Retard
e60eed46-8493-4aa9-9d51-b8bcc026bb7c,emp-4,2026-02-23,2026-02-23T08:29:00+00:00,2026-02-23T17:51:00+00:00,Présent
897de06c-0291-419e-bbe1-0e9f24898ba8,emp-4,2026-02-24,2026-02-24T08:40:00+00:00,2026-02-24T18:53:00+00:00,Présent
b75358d5-5fa5-407e-870d-04f657b9c21b,emp-4,2026-02-25,2026-02-25T08:52:00+00:00,2026-02-25T17:24:00+00:00,Présent
3835b561-aace-4f60-acd6-7df719895104,emp-4,2026-02-26,2026-02-26T08:32:00+00:00,2026-02-26T17:54:00+00:00,Présent
8513fd77-644c-41f7-95eb-2a96ad455bc2,emp-4,2026-02-27,2026-02-27T08:42:00+00:00,2026-02-27T18:15:00+00:00,Présent
4cc5eeeb-5cda-4798-97e6-084730646a36,emp-4,2026-03-02,2026-03-02T08:30:00+00:00,2026-03-02T18:45:00+00:00,Présent
39eb2996-a141-4c33-a288-07175d5d4be6,emp-4,2026-03-03,2026-03-03T08:04:00+00:00,2026-03-03T17:32:00+00:00,Présent
e50200fb-484f-4c2a-beae-1814ec402352,emp-4,2026-03-04,2026-03-04T08:33:00+00:00,2026-03-04T18:27:00+00:00,Présent
5f3ceaac-fff8-41a8-a6d0-eba4da865193,emp-4,2026-03-05,2026-03-05T09:06:00+00:00,2026-03-05T17:43:00+00:00,Retard
73a8e1f4-a1b6-45e5-a4d3-147766f5f4d9,emp-4,2026-03-06,2026-03-06T08:12:00+00:00,2026-03-06T17:04:00+00:00,Présent
69915366-99d9-467d-b522-841c29e68808,emp-4,2026-03-09,2026-03-09T08:42:00+00:00,2026-03-09T17:20:00+00:00,Présent
051d5040-dd53-4699-917d-60e81ebc3e8b,emp-4,2026-03-10,2026-03-10T08:51:00+00:00,2026-03-10T18:05:00+00:00,Présent
9993ad46-8ac7-47af-ba8c-3335a1bd946b,emp-4,2026-03-11,2026-03-11T10:51:00+00:00,2026-03-11T19:34:00+00:00,Retard
554fdb85-9791-441e-b1ed-61bce4f49316,emp-4,2026-03-12,2026-03-12T08:09:00+00:00,2026-03-12T18:51:00+00:00,Présent
11565dd5-15de-403f-b5e9-26943d47d8f8,emp-4,2026-03-13,2026-03-13T08:19:00+00:00,2026-03-13T18:48:00+00:00,Présent
bcd33883-e426-4b1f-acf1-9b93e06ad5bb,emp-4,2026-03-16,2026-03-16T08:28:00+00:00,2026-03-16T18:40:00+00:00,Présent
57eb6c15-ab76-402c-b721-93a064fcf081,emp-4,2026-03-17,2026-03-17T08:24:00+00:00,2026-03-17T18:44:00+00:00,Présent
32cec81c-08b6-4a59-8a41-6b5c1c4bc1a7,emp-4,2026-03-18,,,Absent
69fd6aa9-81a2-4b29-9221-12841bb0d973,emp-4,2026-03-19,,,Absent
9c67dbdb-054f-4758-96e7-e9794ad03092,emp-4,2026-03-20,,,Absent
0db0e4ca-8a0a-400c-ba26-baa17560435f,emp-4,2026-03-23,2026-03-23T08:23:00+00:00,2026-03-23T18:17:00+00:00,Présent
d9f1678c-75b7-41ee-b6f0-9f1e1aba0e18,emp-4,2026-03-24,2026-03-24T08:04:00+00:00,2026-03-24T17:33:00+00:00,Présent
0caa719c-2dd0-404f-8e43-e371a5d4724a,emp-4,2026-03-25,2026-03-25T08:49:00+00:00,2026-03-25T18:05:00+00:00,Présent
c12302da-664a-4453-8e45-66eac1b9da2b,emp-4,2026-03-26,2026-03-26T08:28:00+00:00,2026-03-26T17:32:00+00:00,Présent
b05c418c-ffb0-40f8-81d6-90e0cd042a5a,emp-4,2026-03-27,2026-03-27T10:10:00+00:00,2026-03-27T17:13:00+00:00,Retard
04796cb8-8a5c-43ca-b6d9-990572ec982b,emp-4,2026-03-30,2026-03-30T08:41:00+00:00,2026-03-30T17:44:00+00:00,Présent
8ad5fc50-9f88-404c-beb7-a8948c5719c3,emp-4,2026-03-31,2026-03-31T08:28:00+00:00,2026-03-31T18:32:00+00:00,Présent
145edcf8-ed37-43c3-928a-1b2046b23cb6,emp-4,2026-04-01,2026-04-01T08:06:00+00:00,2026-04-01T18:55:00+00:00,Présent
451200df-2409-4a55-86c0-e00a9788a88f,emp-4,2026-04-02,2026-04-02T08:05:00+00:00,2026-04-02T18:24:00+00:00,Présent
c76a62d2-f828-4e63-9200-16cde0d6140a,emp-4,2026-04-03,2026-04-03T08:10:00+00:00,2026-04-03T17:04:00+00:00,Présent
fea62092-45dd-414a-901e-1f750190e4a1,emp-4,2026-04-06,2026-04-06T08:33:00+00:00,2026-04-06T17:12:00+00:00,Présent
138eaa06-8caa-467e-a7c1-1d3560910a98,emp-4,2026-04-07,2026-04-07T08:17:00+00:00,2026-04-07T17:06:00+00:00,Présent
fbbe2aed-db03-4c17-9c2c-fcf2276d67c8,emp-4,2026-04-08,2026-04-08T08:28:00+00:00,2026-04-08T17:34:00+00:00,Présent
9022386d-07c6-4556-acc5-3d6926c9d28b,emp-4,2026-04-09,2026-04-09T08:24:00+00:00,2026-04-09T17:12:00+00:00,Présent
d732fe5a-6088-4f56-9f1d-4158dc587a2d,emp-4,2026-04-10,2026-04-10T08:30:00+00:00,2026-04-10T18:18:00+00:00,Présent
67e9584e-2c6f-422b-a301-17a6dc856ce9,emp-4,2026-04-13,2026-04-13T08:30:00+00:00,2026-04-13T17:46:00+00:00,Présent
29922229-9cc2-4e23-9da7-9ce5d267ad13,emp-4,2026-04-14,2026-04-14T08:26:00+00:00,2026-04-14T18:27:00+00:00,Présent
d9a7f528-753f-4ef4-bdeb-f17c9c19bf80,emp-4,2026-04-15,2026-04-15T08:34:00+00:00,2026-04-15T17:49:00+00:00,Présent
5077bffd-e13c-43c3-9135-c9794c16beee,emp-4,2026-04-16,2026-04-16T08:09:00+00:00,2026-04-16T18:00:00+00:00,Présent
0c735081-c427-4586-b02c-5a52ab65c4ec,emp-4,2026-04-17,2026-04-17T08:41:00+00:00,2026-04-17T18:44:00+00:00,Présent
b6f5ea1b-ee09-41cc-89cf-c536cab84270,emp-4,2026-04-20,2026-04-20T08:40:00+00:00,2026-04-20T18:11:00+00:00,Présent
90430a81-8a62-4e57-9d73-fbb614362ddf,emp-4,2026-04-21,2026-04-21T10:10:00+00:00,2026-04-21T17:18:00+00:00,Retard
5b0eed69-82f5-477b-8e9c-b854ddd0ab32,emp-4,2026-04-22,2026-04-22T08:54:00+00:00,2026-04-22T18:35:00+00:00,Présent
316e56ae-025b-4d4d-bc25-b4f763119ed9,emp-4,2026-04-23,2026-04-23T08:19:00+00:00,2026-04-23T17:32:00+00:00,Présent
54b74af5-f433-4f24-b0e4-6898d2c0c337,emp-4,2026-04-24,2026-04-24T08:36:00+00:00,2026-04-24T17:02:00+00:00,Présent
74e45317-5828-4d4a-942a-2cbce546a3fe,emp-4,2026-04-27,2026-04-27T08:52:00+00:00,2026-04-27T17:24:00+00:00,Présent
8bee5a96-a212-441c-9d8a-4769953f66f5,emp-4,2026-04-28,2026-04-28T08:41:00+00:00,2026-04-28T18:50:00+00:00,Présent
52b421b1-ac28-45b3-9001-29a8ba8523ae,emp-4,2026-04-29,2026-04-29T08:39:00+00:00,2026-04-29T18:29:00+00:00,Présent
635d21ee-f87d-4a81-95cc-d67e5df83036,emp-4,2026-04-30,2026-04-30T08:37:00+00:00,2026-04-30T17:25:00+00:00,Présent
62ff92e2-e20e-4f08-89ee-469c8cea5140,emp-4,2026-05-01,2026-05-01T08:45:00+00:00,2026-05-01T17:38:00+00:00,Présent
e5880c6a-c575-4837-9cca-5002856625e9,emp-4,2026-05-04,,,Absent
9e3adae8-a021-4c4d-8ade-01ca142ba191,emp-4,2026-05-05,,,Absent
e616096b-f9ee-46a7-be8d-cef264d8d424,emp-4,2026-05-06,2026-05-06T08:24:00+00:00,2026-05-06T18:50:00+00:00,Présent
0f80b875-e3bc-4d34-a152-f717a17eda73,emp-4,2026-05-07,2026-05-07T08:02:00+00:00,2026-05-07T18:41:00+00:00,Présent
b10b6e7f-7787-416c-b37a-816d7bcd7db2,emp-4,2026-05-08,2026-05-08T08:19:00+00:00,2026-05-08T17:21:00+00:00,Présent
2243b9ba-d41d-46da-8243-cf61d3735479,emp-4,2026-05-11,2026-05-11T08:07:00+00:00,2026-05-11T18:43:00+00:00,Présent
b0c81843-6b30-4287-9299-b5647fda185d,emp-4,2026-05-12,2026-05-12T08:35:00+00:00,2026-05-12T17:47:00+00:00,Présent
41423df1-5dfd-4e94-a669-6fd24e9ac8f1,emp-4,2026-05-13,2026-05-13T08:35:00+00:00,2026-05-13T17:12:00+00:00,Présent
b7cc7b0f-c7c5-4623-a238-04bf6b799adc,emp-4,2026-05-14,2026-05-14T08:34:00+00:00,2026-05-14T17:37:00+00:00,Présent
f1cc2f9a-892e-4aee-92ba-29e9abe8165c,emp-4,2026-05-15,2026-05-15T08:00:00+00:00,2026-05-15T18:17:00+00:00,Présent
afb3a0cd-deda-4154-81a5-ce4f7e786973,emp-4,2026-05-18,2026-05-18T08:21:00+00:00,2026-05-18T17:04:00+00:00,Présent
7ec9600a-2a06-4d54-879d-93f84b93a13c,emp-4,2026-05-19,2026-05-19T08:40:00+00:00,2026-05-19T18:46:00+00:00,Présent
e7823530-6f52-4328-9cea-5f59c1930940,emp-4,2026-05-20,2026-05-20T08:55:00+00:00,2026-05-20T18:10:00+00:00,Présent
e7fad481-12ee-4a01-a3f6-813315ba5018,emp-4,2026-05-21,2026-05-21T08:00:00+00:00,2026-05-21T17:11:00+00:00,Présent
5f0abdcc-23ab-4393-8851-6556ab2168e7,emp-4,2026-05-22,2026-05-22T08:36:00+00:00,2026-05-22T17:35:00+00:00,Présent
cc05b1c2-69a0-4e67-b772-a214dc305d5b,emp-4,2026-05-25,2026-05-25T08:29:00+00:00,2026-05-25T18:50:00+00:00,Présent
7f5d8461-d77d-4cfd-90e4-369e58deaa10,emp-4,2026-05-26,2026-05-26T08:00:00+00:00,2026-05-26T17:55:00+00:00,Présent
ca7bdd09-547b-4727-aca7-ca2efc1d1039,emp-4,2026-05-27,2026-05-27T08:38:00+00:00,2026-05-27T17:12:00+00:00,Présent
ecac44f2-7b6e-45e0-bbd6-45d4c58174eb,emp-4,2026-05-28,2026-05-28T08:23:00+00:00,2026-05-28T17:48:00+00:00,Présent
41d0c410-5395-4f65-9a0b-bcf23cb04f0a,emp-4,2026-05-29,2026-05-29T08:19:00+00:00,2026-05-29T17:43:00+00:00,Présent
4cbbe7a9-3c0e-4395-befa-c3b747a3dcd4,emp-4,2026-06-01,2026-06-01T08:40:00+00:00,2026-06-01T17:00:00+00:00,Présent
2afdafa1-514c-49b1-9059-c571f23e73f9,emp-4,2026-06-02,2026-06-02T08:28:00+00:00,2026-06-02T17:51:00+00:00,Présent
16ccebc9-226c-4a86-bc32-b6a535a786f7,emp-4,2026-06-03,2026-06-03T08:05:00+00:00,2026-06-03T18:19:00+00:00,Présent
c09cd8f4-5e8a-4a51-a5dd-c3db9bd440c0,emp-4,2026-06-04,2026-06-04T08:16:00+00:00,2026-06-04T18:36:00+00:00,Présent
678a7e26-1e9e-4365-a7e6-1211be9d492c,emp-4,2026-06-05,2026-06-05T08:44:00+00:00,2026-06-05T18:07:00+00:00,Présent
5f781cbf-f5a7-4ba1-ada8-611fcb8a1e13,emp-4,2026-06-08,,,Absent
b20d0395-4ec0-4d81-a2c9-e63e49ec5915,emp-4,2026-06-09,,,Absent
a7e6a7c1-bd13-4a10-a476-5b4f3be47f07,emp-4,2026-06-10,,,Absent
4270952a-5903-4e70-9f11-80a769c6eac1,emp-4,2026-06-11,,,Absent
7909de38-fda8-4d40-8047-e1f89338797e,emp-4,2026-06-12,,,Absent
06f26665-1254-4823-aacc-b3bbe0e8cf63,emp-4,2026-06-15,,,Absent
5eb7d820-f930-47c0-bd2b-280d326dd794,emp-4,2026-06-16,,,Absent
3f2a7330-dfb4-47d2-93f4-fc8b67d9718c,emp-4,2026-06-17,,,Absent
5e08e752-72ba-4037-8bc3-1b4416b0ba88,emp-5,2023-06-19,2023-06-19T08:10:00+00:00,2023-06-19T17:19:00+00:00,Présent
55c3f8c2-e034-4e5f-ba41-61b2cc08a55c,emp-5,2023-06-20,2023-06-20T08:51:00+00:00,2023-06-20T17:09:00+00:00,Présent
30a82d6a-910e-4fb6-81a1-92b61adc8f5f,emp-5,2023-06-21,2023-06-21T08:15:00+00:00,2023-06-21T17:05:00+00:00,Présent
ff848339-45ff-48a2-ad33-7eb7afe54cb7,emp-5,2023-06-22,2023-06-22T08:23:00+00:00,2023-06-22T18:36:00+00:00,Présent
9ce31b30-022f-4dfe-b64c-a03a5dd878d6,emp-5,2023-06-23,2023-06-23T08:14:00+00:00,2023-06-23T18:51:00+00:00,Présent
05dc44c5-7efb-432a-9ed3-5f2f940b5042,emp-5,2023-06-26,2023-06-26T08:38:00+00:00,2023-06-26T18:06:00+00:00,Présent
f4194bcc-43f3-4e0f-a0ed-14b0d1f088c9,emp-5,2023-06-27,2023-06-27T08:31:00+00:00,2023-06-27T17:54:00+00:00,Présent
d984babf-638b-4534-89ae-d8496f51a260,emp-5,2023-06-28,2023-06-28T08:01:00+00:00,2023-06-28T17:02:00+00:00,Présent
8ff695db-e21f-4c91-aeb7-0602ea0c60cb,emp-5,2023-06-29,2023-06-29T08:32:00+00:00,2023-06-29T18:03:00+00:00,Présent
8aecc2da-20a4-4b69-86dc-63b6071d5228,emp-5,2023-06-30,2023-06-30T08:19:00+00:00,2023-06-30T17:08:00+00:00,Présent
6b261f66-ad5d-487a-8d86-d74321b898fa,emp-5,2023-07-03,2023-07-03T08:44:00+00:00,2023-07-03T18:00:00+00:00,Présent
2df3e085-0b6d-4b1d-a0ec-417876b36d68,emp-5,2023-07-04,2023-07-04T08:25:00+00:00,2023-07-04T18:34:00+00:00,Présent
9e67241d-1ea5-46ac-83f0-401f8df6d725,emp-5,2023-07-05,2023-07-05T08:48:00+00:00,2023-07-05T18:13:00+00:00,Présent
e98c3e27-d0a9-4d94-996a-b520060eb7c1,emp-5,2023-07-06,2023-07-06T08:24:00+00:00,2023-07-06T18:07:00+00:00,Présent
d7a40085-f602-450c-9f8d-5fc0d5e1e3cd,emp-5,2023-07-07,2023-07-07T08:29:00+00:00,2023-07-07T18:29:00+00:00,Présent
248a428c-ab27-4287-a6a2-e133f9edaf30,emp-5,2023-07-10,2023-07-10T08:42:00+00:00,2023-07-10T18:54:00+00:00,Présent
738c1340-8786-4f2c-abb1-4e99b695aaac,emp-5,2023-07-11,2023-07-11T08:24:00+00:00,2023-07-11T18:14:00+00:00,Présent
fdffae16-4b45-4d42-9f18-4726e3926b2e,emp-5,2023-07-12,2023-07-12T08:41:00+00:00,2023-07-12T18:43:00+00:00,Présent
bbf85145-b9dc-4dd7-b6dc-58bb3615750e,emp-5,2023-07-13,2023-07-13T08:53:00+00:00,2023-07-13T17:53:00+00:00,Présent
0ac2d09d-19f6-4c5c-932c-6d28a66b11a3,emp-5,2023-07-14,2023-07-14T08:48:00+00:00,2023-07-14T18:48:00+00:00,Présent
475f6b2d-8aca-4f1e-a71e-b2eb23133720,emp-5,2023-07-17,2023-07-17T08:14:00+00:00,2023-07-17T17:11:00+00:00,Présent
69363956-053c-4f8e-99aa-11faaec1ef78,emp-5,2023-07-18,2023-07-18T08:50:00+00:00,2023-07-18T18:47:00+00:00,Présent
c4b790dc-4c54-4afd-a2b8-aa59bf9373e1,emp-5,2023-07-19,2023-07-19T08:46:00+00:00,2023-07-19T18:21:00+00:00,Présent
08fc9bb8-ef28-4015-9784-89b110092aed,emp-5,2023-07-20,2023-07-20T08:31:00+00:00,2023-07-20T18:55:00+00:00,Présent
8f1d2db8-2390-4d5c-9c79-8c28f6e06d9c,emp-5,2023-07-21,2023-07-21T08:49:00+00:00,2023-07-21T17:19:00+00:00,Présent
c9ba11dc-b945-4c0c-91f4-e5734ed94621,emp-5,2023-07-24,2023-07-24T08:34:00+00:00,2023-07-24T17:37:00+00:00,Présent
2f30f2e5-80da-407f-ac80-6578efca4fa3,emp-5,2023-07-25,2023-07-25T08:55:00+00:00,2023-07-25T18:46:00+00:00,Présent
37098d58-ac30-4dd9-9f3c-99d8aa39ab10,emp-5,2023-07-26,2023-07-26T08:53:00+00:00,2023-07-26T17:34:00+00:00,Présent
92815585-ea29-4336-9951-6dcb19af8522,emp-5,2023-07-27,2023-07-27T08:22:00+00:00,2023-07-27T18:01:00+00:00,Présent
a77ab69d-ff06-4525-98fa-2ab4b4333dc7,emp-5,2023-07-28,2023-07-28T08:54:00+00:00,2023-07-28T18:10:00+00:00,Présent
ef46e8ec-5919-464b-9451-68bbf7f59e4d,emp-5,2023-07-31,2023-07-31T08:29:00+00:00,2023-07-31T18:52:00+00:00,Présent
9b942b6d-2931-4fd5-957e-4d0a295fe9e9,emp-5,2023-08-01,2023-08-01T08:19:00+00:00,2023-08-01T18:26:00+00:00,Présent
204385d9-6831-4bb7-b457-ac33845e9ec4,emp-5,2023-08-02,2023-08-02T08:06:00+00:00,2023-08-02T17:03:00+00:00,Présent
d4f12e92-2fdf-4d7c-9bff-dae6e951dcac,emp-5,2023-08-03,2023-08-03T08:36:00+00:00,2023-08-03T18:25:00+00:00,Présent
9a70848c-e430-42a7-82f6-59932920da23,emp-5,2023-08-04,2023-08-04T08:28:00+00:00,2023-08-04T18:18:00+00:00,Présent
27f0b9e1-0138-4451-adea-96c1a6d6b449,emp-5,2023-08-07,2023-08-07T08:22:00+00:00,2023-08-07T18:21:00+00:00,Présent
e9e71f79-0e0f-4857-8dd5-0db6854a8053,emp-5,2023-08-08,2023-08-08T08:32:00+00:00,2023-08-08T18:09:00+00:00,Présent
fad34cd7-9301-4ea6-bfa4-005fdf9ee828,emp-5,2023-08-09,2023-08-09T08:43:00+00:00,2023-08-09T17:18:00+00:00,Présent
8a2868cd-d644-45ca-9770-e0eb929103c0,emp-5,2023-08-10,2023-08-10T08:17:00+00:00,2023-08-10T17:48:00+00:00,Présent
ce107f49-f204-4afe-9eca-2223b3e0c562,emp-5,2023-08-11,2023-08-11T08:00:00+00:00,2023-08-11T18:43:00+00:00,Présent
ab29ea73-2485-4e45-9bfb-d12af5286e3e,emp-5,2023-08-14,2023-08-14T08:54:00+00:00,2023-08-14T18:47:00+00:00,Présent
252d8542-ead5-4e7a-8289-5d4597225185,emp-5,2023-08-15,2023-08-15T08:53:00+00:00,2023-08-15T18:24:00+00:00,Présent
14a5217d-4f38-4c61-8c57-498484edf36b,emp-5,2023-08-16,2023-08-16T08:46:00+00:00,2023-08-16T17:55:00+00:00,Présent
3af6079a-844a-4ddb-98e5-7469cf08426e,emp-5,2023-08-17,2023-08-17T10:05:00+00:00,2023-08-17T17:33:00+00:00,Retard
d9c1c90b-5891-48af-8739-4b2ef514f214,emp-5,2023-08-18,2023-08-18T08:26:00+00:00,2023-08-18T18:02:00+00:00,Présent
5c1fd252-8c5b-49ed-b746-72eff0e1b270,emp-5,2023-08-21,2023-08-21T08:55:00+00:00,2023-08-21T18:28:00+00:00,Présent
eb35b34d-683b-40f9-ab2e-3077d6f40b66,emp-5,2023-08-22,2023-08-22T08:28:00+00:00,2023-08-22T18:29:00+00:00,Présent
78707eae-0eb4-4cc6-b293-b3e6f6f95342,emp-5,2023-08-23,2023-08-23T08:41:00+00:00,2023-08-23T17:36:00+00:00,Présent
849b81f1-564a-490f-9860-e08c8935c2bf,emp-5,2023-08-24,2023-08-24T08:52:00+00:00,2023-08-24T18:09:00+00:00,Présent
d44ee396-75e6-47ea-a0d9-a065a9835b67,emp-5,2023-08-25,2023-08-25T08:31:00+00:00,2023-08-25T18:37:00+00:00,Présent
4b83866c-a6f6-4b98-ada0-604f6c04f025,emp-5,2023-08-28,2023-08-28T08:47:00+00:00,2023-08-28T18:04:00+00:00,Présent
ab80d3d7-b6ad-4b75-9325-5220fe2949ce,emp-5,2023-08-29,2023-08-29T08:05:00+00:00,2023-08-29T17:28:00+00:00,Présent
a114e7e2-cf22-426a-9ee0-fb5909f0b261,emp-5,2023-08-30,2023-08-30T08:22:00+00:00,2023-08-30T17:08:00+00:00,Présent
5bbef7e4-af10-4757-b752-b0bc8e537bdb,emp-5,2023-08-31,2023-08-31T08:26:00+00:00,2023-08-31T17:11:00+00:00,Présent
c9bdd6ef-ecc0-4059-bedc-38dd8b712ba8,emp-5,2023-09-01,2023-09-01T08:02:00+00:00,2023-09-01T18:34:00+00:00,Présent
b283b60c-d7cc-47b4-9197-d5926c486916,emp-5,2023-09-04,2023-09-04T09:19:00+00:00,2023-09-04T17:10:00+00:00,Retard
6d1bc5c0-38cc-4623-8e71-a311ec185da1,emp-5,2023-09-05,2023-09-05T08:43:00+00:00,2023-09-05T17:03:00+00:00,Présent
2b29f3d8-1cc6-4d56-a204-ebec13a580d8,emp-5,2023-09-06,2023-09-06T08:13:00+00:00,2023-09-06T17:16:00+00:00,Présent
2b381ff6-b610-4530-b3f5-78512c3294a2,emp-5,2023-09-07,2023-09-07T08:01:00+00:00,2023-09-07T18:52:00+00:00,Présent
9e97613b-1e3f-44cd-bd61-2abc296737ff,emp-5,2023-09-08,2023-09-08T08:01:00+00:00,2023-09-08T18:36:00+00:00,Présent
0d7f5bb9-2b92-47c4-8f96-cd7c6fb979bc,emp-5,2023-09-11,,,Absent
