id,employee_id,date,check_in,check_out,status
fd5690db-0299-4ec0-980a-80e6e25afe5b,emp-demo-sara,2026-06-03,2026-06-03T08:05:00+00:00,2026-06-03T17:52:00+00:00,Présent
1c5dac3d-d912-45ae-9550-7c2d91a128b5,emp-demo-sara,2026-06-04,2026-06-04T08:52:00+00:00,2026-06-04T17:03:00+00:00,Présent
4907b4f3-e0a6-4ef5-a476-9bbe497eda1f,emp-demo-sara,2026-06-05,2026-06-05T10:34:00+00:00,2026-06-05T17:39:00+00:00,Retard
5338b721-0905-4e53-a80d-752d2aefa0b1,emp-demo-sara,2026-06-08,2026-06-08T08:05:00+00:00,2026-06-08T18:40:00+00:00,Présent
95bee828-c7b4-4beb-bdb0-0c70a6454f77,emp-demo-sara,2026-06-09,2026-06-09T08:54:00+00:00,2026-06-09T18:03:00+00:00,Présent
b5039f19-fe6f-4cb1-9ca6-6c2097307497,emp-demo-sara,2026-06-10,2026-06-10T08:49:00+00:00,2026-06-10T17:55:00+00:00,Présent
5454b665-2352-4f57-8b16-a3005c7d20fd,emp-demo-sara,2026-06-11,2026-06-11T08:12:00+00:00,2026-06-11T18:41:00+00:00,Présent
c5173c38-beac-4c2a-a5c4-bb0da7d33cbf,emp-demo-sara,2026-06-12,2026-06-12T08:09:00+00:00,2026-06-12T17:46:00+00:00,Présent
c0af68a8-bff7-4b81-9968-344ee9515752,emp-demo-sara,2026-06-15,2026-06-15T08:40:00+00:00,2026-06-15T18:17:00+00:00,Présent
c73cc177-584d-46d2-a7a5-c82219d088e8,emp-demo-sara,2026-06-16,2026-06-16T08:31:00+00:00,2026-06-16T18:28:00+00:00,Présent
89f5682e-bfcc-4fe4-a50a-2c5b34fdd1e4,emp-demo-sara,2026-06-17,2026-06-17T08:25:00+00:00,2026-06-17T17:03:00+00:00,Présent
5f8b4cc7-ff61-4d8a-b9b3-9d021250f46c,emp-demo-admin,2024-01-15,2024-01-15T08:28:00+00:00,2024-01-15T17:46:00+00:00,Présent
24aa2de4-c4f5-4214-853c-52c971b3eb00,emp-demo-admin,2024-01-16,2024-01-16T08:55:00+00:00,2024-01-16T18:42:00+00:00,Présent
596398ee-5356-4cc7-abfc-df60cf92e286,emp-demo-admin,2024-01-17,2024-01-17T08:08:00+00:00,2024-01-17T18:01:00+00:00,Présent
dbb28637-a7e2-4960-bcc1-19bcc685b93f,emp-demo-admin,2024-01-18,2024-01-18T08:05:00+00:00,2024-01-18T18:46:00+00:00,Présent
9c4cc803-3ed0-4b36-ab9d-8d57af452f59,emp-demo-admin,2024-01-19,2024-01-19T08:30:00+00:00,2024-01-19T18:03:00+00:00,Présent
af5d59d4-1d5e-40a0-b7fe-142051121348,emp-demo-admin,2024-01-22,,,Absent
7dcb1dc8-5e06-44e2-8a45-ab3007e21959,emp-demo-admin,2024-01-23,2024-01-23T08:38:00+00:00,2024-01-23T17:49:00+00:00,Présent
19db75c1-118a-400e-b06a-9a7444a60240,emp-demo-admin,2024-01-24,2024-01-24T08:01:00+00:00,2024-01-24T18:33:00+00:00,Présent
c8c54e8b-14d3-4e31-a95d-93b5d2454eb1,emp-demo-admin,2024-01-25,2024-01-25T08:16:00+00:00,2024-01-25T17:12:00+00:00,Présent
9a276248-e49a-4d42-adcc-3707650a332d,emp-demo-admin,2024-01-26,2024-01-26T08:29:00+00:00,2024-01-26T17:05:00+00:00,Présent
75878fad-3a73-41a0-a12c-91f1d1597e11,emp-demo-admin,2024-01-29,2024-01-29T10:23:00+00:00,2024-01-29T19:10:00+00:00,Retard
87274b1f-37f5-4292-a3cb-1aa1666f7429,emp-demo-admin,2024-01-30,2024-01-30T08:25:00+00:00,2024-01-30T17:29:00+00:00,Présent
226c9131-78af-4903-abe2-c39192878867,emp-demo-admin,2024-01-31,2024-01-31T08:05:00+00:00,2024-01-31T18:00:00+00:00,Présent
221e759e-a4ae-4057-a40d-d29aa1b01550,emp-demo-admin,2024-02-01,2024-02-01T08:10:00+00:00,2024-02-01T17:05:00+00:00,Présent
786f2e56-33f4-4ff6-9a7f-1f14fe401004,emp-demo-admin,2024-02-02,2024-02-02T08:00:00+00:00,2024-02-02T18:07:00+00:00,Présent
b13deeb8-edf1-4c46-8d78-4bb89c35aab0,emp-demo-admin,2024-02-05,2024-02-05T08:27:00+00:00,2024-02-05T17:52:00+00:00,Présent
d2ef858f-60f6-440b-a9c9-f9c21c568010,emp-demo-admin,2024-02-06,2024-02-06T08:42:00+00:00,2024-02-06T18:08:00+00:00,Présent
39f697b6-51a4-4185-97a3-a2b8e48e6ec5,emp-demo-admin,2024-02-07,2024-02-07T08:34:00+00:00,2024-02-07T18:24:00+00:00,Présent
ff3af4d4-b2fd-4278-9f6e-10f27a0dfa72,emp-demo-admin,2024-02-08,2024-02-08T08:13:00+00:00,2024-02-08T18:04:00+00:00,Présent
133c00cf-84e1-4cfa-a3fb-c68b90a8f62b,emp-demo-admin,2024-02-09,2024-02-09T08:34:00+00:00,2024-02-09T18:19:00+00:00,Présent
6007a6a6-0777-4c8b-8281-0ce034485c07,emp-demo-admin,2024-02-12,2024-02-12T08:03:00+00:00,2024-02-12T17:55:00+00:00,Présent
d41fc68f-9af7-4692-a299-30a663d50033,emp-demo-admin,2024-02-13,2024-02-13T08:03:00+00:00,2024-02-13T17:55:00+00:00,Présent
b7eb7cb8-f7b7-4a33-9be5-8253b61d40e4,emp-demo-admin,2024-02-14,2024-02-14T08:32:00+00:00,2024-02-14T17:52:00+00:00,Présent
e385fedb-3d3f-4860-b332-b4c4435f3ca5,emp-demo-admin,2024-02-15,2024-02-15T08:17:00+00:00,2024-02-15T18:03:00+00:00,Présent
4e313c3c-0816-421a-9002-894b8c94a14b,emp-demo-admin,2024-02-16,2024-02-16T08:13:00+00:00,2024-02-16T18:53:00+00:00,Présent
2c405edf-aa60-4e94-bdca-359036241fdc,emp-demo-admin,2024-02-19,2024-02-19T08:30:00+00:00,2024-02-19T17:09:00+00:00,Présent
8037df8a-7a61-4b4f-8846-0a78f63b9853,emp-demo-admin,2024-02-20,2024-02-20T08:47:00+00:00,2024-02-20T18:42:00+00:00,Présent
fc7b8d10-1b0c-4490-bcc8-22b7e7211d5e,emp-demo-admin,2024-02-21,2024-02-21T08:11:00+00:00,2024-02-21T17:00:00+00:00,Présent
5b85415a-a1e1-4432-b648-40aea60b9b94,emp-demo-admin,2024-02-22,2024-02-22T08:40:00+00:00,2024-02-22T17:31:00+00:00,Présent
196f86e4-2aa4-4b82-9d6b-5e060bfe9a5a,emp-demo-admin,2024-02-23,2024-02-23T08:37:00+00:00,2024-02-23T17:06:00+00:00,Présent
eee5decf-fa1a-44b6-992a-f04dc70b3a83,emp-demo-admin,2024-02-26,2024-02-26T08:16:00+00:00,2024-02-26T18:10:00+00:00,Présent
13fca6d6-e015-4773-928b-dfa2bd55b6dc,emp-demo-admin,2024-02-27,2024-02-27T08:21:00+00:00,2024-02-27T18:50:00+00:00,Présent
4237744e-0c0d-4059-bd4e-5942cb23d392,emp-demo-admin,2024-02-28,2024-02-28T08:38:00+00:00,2024-02-28T18:14:00+00:00,Présent
3f4fb70b-db6a-40cb-a6bc-604b88858ab6,emp-demo-admin,2024-02-29,2024-02-29T08:55:00+00:00,2024-02-29T17:55:00+00:00,Présent
e09ec6ea-ef84-46ec-a1ce-203a7af0db1f,emp-demo-admin,2024-03-01,2024-03-01T08:15:00+00:00,2024-03-01T17:54:00+00:00,Présent
4b78f789-88b7-4c12-a147-1f82921f3c0c,emp-demo-admin,2024-03-04,2024-03-04T08:34:00+00:00,2024-03-04T18:26:00+00:00,Présent
0ad81881-2b6f-41f8-862b-7f63614b2a2d,emp-demo-admin,2024-03-05,2024-03-05T08:14:00+00:00,2024-03-05T18:47:00+00:00,Présent
f62ea242-5da1-45e1-9042-9c28bcd7749c,emp-demo-admin,2024-03-06,2024-03-06T08:50:00+00:00,2024-03-06T18:25:00+00:00,Présent
14ffc112-f5de-4828-b9ac-124d4a401755,emp-demo-admin,2024-03-07,2024-03-07T08:07:00+00:00,2024-03-07T18:30:00+00:00,Présent
bbbbc0fd-b240-4844-a2e5-e317bd9e373d,emp-demo-admin,2024-03-08,2024-03-08T08:25:00+00:00,2024-03-08T18:15:00+00:00,Présent
c4af0d52-f48a-444c-9f78-0ae03f36d908,emp-demo-admin,2024-03-11,,,Absent
09ec55e8-8046-44c0-b1ab-989e872c97cc,emp-demo-admin,2024-03-12,,,Absent
9f1b1f4d-cce6-4b85-8971-3956e0583005,emp-demo-admin,2024-03-13,,,Absent
6329499a-01fd-4696-bbeb-2ec12f8cf000,emp-demo-admin,2024-03-14,2024-03-14T08:33:00+00:00,2024-03-14T17:55:00+00:00,Présent
c1ca824c-964a-433b-8d69-6d88ea06c287,emp-demo-admin,2024-03-15,2024-03-15T08:23:00+00:00,2024-03-15T17:24:00+00:00,Présent
6e275ec2-b5f4-4dbb-b31c-5660cca54ca4,emp-demo-admin,2024-03-18,2024-03-18T08:05:00+00:00,2024-03-18T17:11:00+00:00,Présent
b9c399fc-55de-4751-83a0-dffe2cf9a0a0,emp-demo-admin,2024-03-19,2024-03-19T08:22:00+00:00,2024-03-19T18:43:00+00:00,Présent
56a2e9b3-c7ea-4145-9e34-4d96e524cd50,emp-demo-admin,2024-03-20,2024-03-20T08:25:00+00:00,2024-03-20T18:00:00+00:00,Présent
f100e3da-bfb2-46c5-8965-adee801e54ab,emp-demo-admin,2024-03-21,2024-03-21T08:34:00+00:00,2024-03-21T18:06:00+00:00,Présent
ac1ea706-dffd-4915-a5fa-55ed2fb1cf33,emp-demo-admin,2024-03-22,2024-03-22T08:25:00+00:00,2024-03-22T17:46:00+00:00,Présent
328f07b6-e6ce-4947-8985-01a2bbc1a8d0,emp-demo-admin,2024-03-25,2024-03-25T08:41:00+00:00,2024-03-25T17:04:00+00:00,Présent
ca441af5-b1b9-452b-922a-1330f8276c43,emp-demo-admin,2024-03-26,,,Absent
911d8403-fd30-48d7-afc4-dfe7ad3073ef,emp-demo-admin,2024-03-27,2024-03-27T08:36:00+00:00,2024-03-27T18:29:00+00:00,Présent
a784d003-4743-4e53-b14b-28cb36b7bf7f,emp-demo-admin,2024-03-28,2024-03-28T08:02:00+00:00,2024-03-28T18:15:00+00:00,Présent
7c33fb14-c646-4ab6-ade5-ef5d6ec85ea1,emp-demo-admin,2024-03-29,2024-03-29T08:38:00+00:00,2024-03-29T18:50:00+00:00,Présent
b53972a0-9577-493e-8f0b-0ff20515ca91,emp-demo-admin,2024-04-01,2024-04-01T08:01:00+00:00,2024-04-01T17:08:00+00:00,Présent
f0249bd6-6587-4a71-a145-580d54cf56ab,emp-demo-admin,2024-04-02,2024-04-02T08:02:00+00:00,2024-04-02T18:51:00+00:00,Présent
fb93fffe-3919-43cd-b8ef-7c1aee180e2a,emp-demo-admin,2024-04-03,2024-04-03T08:38:00+00:00,2024-04-03T17:42:00+00:00,Présent
3aa74b66-2486-4acd-be25-4d7d6bbf82f0,emp-demo-admin,2024-04-04,,,Absent
b524682f-9760-4c10-8958-be17ac20984a,emp-demo-admin,2024-04-05,,,Absent
9ded887f-7ee4-4704-8daa-8d37ac82f2db,emp-demo-admin,2024-04-08,,,Absent
b090d5b9-dda8-4a9b-925e-b2804219e2bf,emp-demo-admin,2024-04-09,,,Absent
0e5cdbcd-5bbd-435f-8937-c918749ba678,emp-demo-admin,2024-04-10,,,Absent
3d84b1af-767b-46ea-9000-bb14a14dcb15,emp-demo-admin,2024-04-11,,,Absent
45ae62ec-0a9e-458a-9008-6c58d7b72762,emp-demo-admin,2024-04-12,2024-04-12T08:27:00+00:00,2024-04-12T18:32:00+00:00,Présent
661d78fa-0025-4a57-ab82-4f27a86d3e6a,emp-demo-admin,2024-04-15,2024-04-15T09:20:00+00:00,2024-04-15T19:21:00+00:00,Retard
e91702fc-1871-4fd0-96f7-df679ce0b0c1,emp-demo-admin,2024-04-16,2024-04-16T08:39:00+00:00,2024-04-16T17:41:00+00:00,Présent
b1243847-9d65-4b90-a69c-b26cae5fb902,emp-demo-admin,2024-04-17,2024-04-17T08:22:00+00:00,2024-04-17T18:40:00+00:00,Présent
f7710e9a-b6f8-4477-a4d1-8c9d163bf596,emp-demo-admin,2024-04-18,2024-04-18T08:29:00+00:00,2024-04-18T17:44:00+00:00,Présent
fad9553c-c2fa-4ef6-90cc-3f96e00d2346,emp-demo-admin,2024-04-19,2024-04-19T08:05:00+00:00,2024-04-19T18:11:00+00:00,Présent
8e656cfb-2d24-4913-9902-e2129021c4c5,emp-demo-admin,2024-04-22,2024-04-22T08:34:00+00:00,2024-04-22T18:28:00+00:00,Présent
e9123fe9-189c-4135-9a92-9a1c2ca0d89a,emp-demo-admin,2024-04-23,2024-04-23T08:12:00+00:00,2024-04-23T17:01:00+00:00,Présent
d2959b5e-68c7-41be-8d96-33243f05510e,emp-demo-admin,2024-04-24,2024-04-24T10:18:00+00:00,2024-04-24T18:49:00+00:00,Retard
0a25ecbd-e3ce-4964-b6b4-1ca78cbdeb04,emp-demo-admin,2024-04-25,2024-04-25T08:39:00+00:00,2024-04-25T17:46:00+00:00,Présent
d81e51fa-d724-4618-a175-0961cb8d23e3,emp-demo-admin,2024-04-26,2024-04-26T08:29:00+00:00,2024-04-26T18:39:00+00:00,Présent
b28266a0-f10f-4fef-bed7-47f8042b0c6f,emp-demo-admin,2024-04-29,2024-04-29T08:24:00+00:00,2024-04-29T17:54:00+00:00,Présent
c3e8a426-ba3a-444a-bb99-2d054c1c5d2a,emp-demo-admin,2024-04-30,2024-04-30T08:27:00+00:00,2024-04-30T18:45:00+00:00,Présent
2a6dfce5-021e-46a5-8bd5-ced52e13001f,emp-demo-admin,2024-05-01,2024-05-01T08:53:00+00:00,2024-05-01T17:20:00+00:00,Présent
7864acb7-3c2d-4e9a-b920-a17ce653e42c,emp-demo-admin,2024-05-02,2024-05-02T08:12:00+00:00,2024-05-02T18:47:00+00:00,Présent
a999800e-e2a5-41e4-85da-7510aec7d73e,emp-demo-admin,2024-05-03,2024-05-03T08:41:00+00:00,2024-05-03T18:43:00+00:00,Présent
7a10db81-03cf-4e55-ba9a-28db5e1d4576,emp-demo-admin,2024-05-06,2024-05-06T08:25:00+00:00,2024-05-06T17:43:00+00:00,Présent
b34123bc-9202-4423-bb9f-1fa4c9335df0,emp-demo-admin,2024-05-07,2024-05-07T08:15:00+00:00,2024-05-07T18:03:00+00:00,Présent
20962cc0-2603-45ad-8b94-d4f61da37ed7,emp-demo-admin,2024-05-08,2024-05-08T08:01:00+00:00,2024-05-08T18:48:00+00:00,Présent
bc77ac71-b911-4dc8-9495-4762c5fb5d01,emp-demo-admin,2024-05-09,,,Absent
d473d1c7-f1fe-48d8-a305-6ab43bd1cb06,emp-demo-admin,2024-05-10,2024-05-10T08:39:00+00:00,2024-05-10T18:43:00+00:00,Présent
dde75912-49f6-4dcf-b3e3-6252024906f5,emp-demo-admin,2024-05-13,2024-05-13T08:02:00+00:00,2024-05-13T17:43:00+00:00,Présent
5e4862ab-2499-4c3d-a250-8be65b690b93,emp-demo-admin,2024-05-14,2024-05-14T08:17:00+00:00,2024-05-14T17:49:00+00:00,Présent
d5905446-c6dc-424a-962c-d0291a818cef,emp-demo-admin,2024-05-15,2024-05-15T08:54:00+00:00,2024-05-15T18:17:00+00:00,Présent
c703adce-fdff-4261-b27a-be84678ec5eb,emp-demo-admin,2024-05-16,2024-05-16T08:33:00+00:00,2024-05-16T18:29:00+00:00,Présent
485a6350-c2b1-4794-8ccf-b6e62e7bdd96,emp-demo-admin,2024-05-17,2024-05-17T08:12:00+00:00,2024-05-17T17:22:00+00:00,Présent
71b4e36b-514e-4fc2-ab93-d10219b62019,emp-demo-admin,2024-05-20,2024-05-20T08:39:00+00:00,2024-05-20T18:11:00+00:00,Présent
5f79511d-92be-4440-b94b-0154cf5bedd5,emp-demo-admin,2024-05-21,2024-05-21T08:40:00+00:00,2024-05-21T17:43:00+00:00,Présent
c7115736-fdbc-4946-a971-b64a9784c5ed,emp-demo-admin,2024-05-22,2024-05-22T08:36:00+00:00,2024-05-22T18:50:00+00:00,Présent
8a7bbb3e-c8e1-46e9-95fb-63ce4b037580,emp-demo-admin,2024-05-23,2024-05-23T08:55:00+00:00,2024-05-23T17:55:00+00:00,Présent
f5a4e491-4d64-4bce-916a-c07aaa7fcd88,emp-demo-admin,2024-05-24,2024-05-24T09:22:00+00:00,2024-05-24T18:10:00+00:00,Retard
16d91242-12ce-42a0-859c-70198128d527,emp-demo-admin,2024-05-27,2024-05-27T08:43:00+00:00,2024-05-27T18:11:00+00:00,Présent
6c1c2dea-10f6-451d-991f-03fbcc87e946,emp-demo-admin,2024-05-28,2024-05-28T08:21:00+00:00,2024-05-28T18:11:00+00:00,Présent
095e0b16-8c6f-4ea6-a59b-65bf436380ab,emp-demo-admin,2024-05-29,2024-05-29T08:21:00+00:00,2024-05-29T18:10:00+00:00,Présent
49188d6a-c6b7-493f-bacd-a8ff9890d1e5,emp-demo-admin,2024-05-30,2024-05-30T09:26:00+00:00,2024-05-30T19:14:00+00:00,Retard
231b6455-bf33-40ee-8a61-b2820e4a8cb8,emp-demo-admin,2024-05-31,2024-05-31T08:14:00+00:00,2024-05-31T18:33:00+00:00,Présent
29c43d67-00b9-4fa9-bae7-6d25287339b4,emp-demo-admin,2024-06-03,2024-06-03T08:43:00+00:00,2024-06-03T18:06:00+00:00,Présent
89ddcaec-d485-4395-b44d-a1d35d254322,emp-demo-admin,2024-06-04,2024-06-04T08:32:00+00:00,2024-06-04T17:35:00+00:00,Présent
ff4b4571-2a44-4c0c-a8b0-10b6c98b0fff,emp-demo-admin,2024-06-05,2024-06-05T08:23:00+00:00,2024-06-05T18:01:00+00:00,Présent
d21b175f-5e14-43a2-9491-fe3736990657,emp-demo-admin,2024-06-06,2024-06-06T10:34:00+00:00,2024-06-06T18:24:00+00:00,Retard
8d66c246-6a1f-40bf-8c1a-038627f2a55f,emp-demo-admin,2024-06-07,2024-06-07T10:02:00+00:00,2024-06-07T19:20:00+00:00,Retard
e47dfa6e-4fbd-4fe3-a115-a5fdeedda3d1,emp-demo-admin,2024-06-10,2024-06-10T08:49:00+00:00,2024-06-10T18:52:00+00:00,Présent
c664c012-e085-4d6b-af3b-a0f85dc6bd07,emp-demo-admin,2024-06-11,2024-06-11T08:00:00+00:00,2024-06-11T17:19:00+00:00,Présent
ac8656f3-6bb2-4a80-bcf4-9c7cea35dbe0,emp-demo-admin,2024-06-12,2024-06-12T08:07:00+00:00,2024-06-12T17:53:00+00:00,Présent
a165b7f8-1c8e-4695-b2fd-0bb9fcb51097,emp-demo-admin,2024-06-13,2024-06-13T08:30:00+00:00,2024-06-13T18:10:00+00:00,Présent
8a1bab77-6ddf-4f94-b6ec-4616913d7899,emp-demo-admin,2024-06-14,2024-06-14T08:33:00+00:00,2024-06-14T18:37:00+00:00,Présent
9c729a7a-9989-4389-95fc-7ae3ee8ac279,emp-demo-admin,2024-06-17,2024-06-17T08:50:00+00:00,2024-06-17T17:05:00+00:00,Présent
dcf33b42-e746-4d69-962d-01fb1c616211,emp-demo-admin,2024-06-18,2024-06-18T08:13:00+00:00,2024-06-18T18:19:00+00:00,Présent
190524c3-a0b5-40b1-bccd-f43e4b15ef63,emp-demo-admin,2024-06-19,2024-06-19T08:18:00+00:00,2024-06-19T18:06:00+00:00,Présent
c1b966a4-5558-4ed2-820b-32a1d881c6a1,emp-demo-admin,2024-06-20,2024-06-20T08:20:00+00:00,2024-06-20T17:06:00+00:00,Présent
cc5683fe-fa29-483f-9d06-98a36212786a,emp-demo-admin,2024-06-21,2024-06-21T08:11:00+00:00,2024-06-21T18:39:00+00:00,Présent
33392d93-2e86-4ae6-b966-f0e6dc53329c,emp-demo-admin,2024-06-24,,,Absent
c9f1e806-3fce-4082-9d1a-0e32035e15f4,emp-demo-admin,2024-06-25,,,Absent
4dfec8af-5ce8-48e2-91ce-f65816fdca3a,emp-demo-admin,2024-06-26,,,Absent
e717fa7e-f9d8-48ce-80f9-c2ee0938c0ef,emp-demo-admin,2024-06-27,,,Absent
d4edc0e9-d88e-42d3-b5e7-8f265760117c,emp-demo-admin,2024-06-28,,,Absent
148b354d-ff50-4fc5-aecb-1a1cb08bba81,emp-demo-admin,2024-07-01,2024-07-01T08:52:00+00:00,2024-07-01T18:30:00+00:00,Présent
2c651821-cc6f-43db-b0d5-fffb562b9bac,emp-demo-admin,2024-07-02,2024-07-02T08:33:00+00:00,2024-07-02T17:15:00+00:00,Présent
fbde4bb3-6916-41bb-8fb2-ec0c8ca8ae59,emp-demo-admin,2024-07-03,2024-07-03T08:28:00+00:00,2024-07-03T18:02:00+00:00,Présent
abd2bb44-7918-4a4f-95c5-95fbe6ed4dba,emp-demo-admin,2024-07-04,2024-07-04T08:39:00+00:00,2024-07-04T18:54:00+00:00,Présent
5fc7a86c-9f07-40dd-89ea-7ba3001d7aa7,emp-demo-admin,2024-07-05,2024-07-05T08:55:00+00:00,2024-07-05T17:18:00+00:00,Présent
1dfe5b89-bdc6-46d7-abda-63a08e69f9fa,emp-demo-admin,2024-07-08,2024-07-08T09:03:00+00:00,2024-07-08T18:11:00+00:00,Retard
e348f4c2-5f8d-44bd-9b33-190f5897d656,emp-demo-admin,2024-07-09,2024-07-09T08:39:00+00:00,2024-07-09T17:44:00+00:00,Présent
54708af2-efca-45db-923e-86fa195e86f8,emp-demo-admin,2024-07-10,2024-07-10T08:30:00+00:00,2024-07-10T17:38:00+00:00,Présent
89ac69b0-3dc8-4e2c-ba15-817ced26b741,emp-demo-admin,2024-07-11,2024-07-11T08:08:00+00:00,2024-07-11T18:00:00+00:00,Présent
7b7368cd-75eb-4cea-a343-dfe5f0f5ac2b,emp-demo-admin,2024-07-12,2024-07-12T08:08:00+00:00,2024-07-12T17:54:00+00:00,Présent
a4efa72c-b114-4cec-a735-cdc5f913b0f9,emp-demo-admin,2024-07-15,2024-07-15T08:35:00+00:00,2024-07-15T18:25:00+00:00,Présent
fecfcaaf-566b-40f1-8b73-03044c1ce4b9,emp-demo-admin,2024-07-16,2024-07-16T08:08:00+00:00,2024-07-16T18:35:00+00:00,Présent
dfa655d5-2a2b-44cf-8e6e-8614a7861551,emp-demo-admin,2024-07-17,2024-07-17T08:51:00+00:00,2024-07-17T18:26:00+00:00,Présent
33db82ff-2115-431c-b5ba-5c32921d9d5c,emp-demo-admin,2024-07-18,2024-07-18T08:20:00+00:00,2024-07-18T18:50:00+00:00,Présent
4db3a759-2ef7-410d-ab1e-bc00fc17233a,emp-demo-admin,2024-07-19,2024-07-19T08:34:00+00:00,2024-07-19T18:17:00+00:00,Présent
e6a6a5c4-f529-49d3-9851-8c5a6b5a62cb,emp-demo-admin,2024-07-22,2024-07-22T08:10:00+00:00,2024-07-22T17:31:00+00:00,Présent
ed705970-8d70-4341-a9a8-6529fac52ad3,emp-demo-admin,2024-07-23,2024-07-23T08:32:00+00:00,2024-07-23T18:47:00+00:00,Présent
e83dde21-074d-4712-b1ce-dffa652a102c,emp-demo-admin,2024-07-24,2024-07-24T08:17:00+00:00,2024-07-24T18:46:00+00:00,Présent
0f37ff18-219a-4008-8c8b-5c245c51582b,emp-demo-admin,2024-07-25,2024-07-25T08:23:00+00:00,2024-07-25T18:50:00+00:00,Présent
f82461cc-7e41-4c88-8be0-fff5ddbb0608,emp-demo-admin,2024-07-26,2024-07-26T08:39:00+00:00,2024-07-26T18:11:00+00:00,Présent
fd9a4271-6acd-4cf3-a8bf-f76b312b72d7,emp-demo-admin,2024-07-29,2024-07-29T08:19:00+00:00,2024-07-29T17:05:00+00:00,Présent
7b20ef4d-28fe-49ee-a4af-4423e02e587e,emp-demo-admin,2024-07-30,2024-07-30T08:27:00+00:00,2024-07-30T18:01:00+00:00,Présent
d78ecf0e-595f-4915-8664-1e61884fc3cd,emp-demo-admin,2024-07-31,2024-07-31T08:54:00+00:00,2024-07-31T17:02:00+00:00,Présent
d164fa1b-5572-42d5-a2cb-5d80e06e4777,emp-demo-admin,2024-08-01,2024-08-01T08:51:00+00:00,2024-08-01T18:23:00+00:00,Présent
0124d5e1-550b-492a-8f36-118632fe0016,emp-demo-admin,2024-08-02,2024-08-02T08:37:00+00:00,2024-08-02T17:04:00+00:00,Présent
386d78c4-6765-4b6f-9cea-73645a862596,emp-demo-admin,2024-08-05,2024-08-05T09:42:00+00:00,2024-08-05T17:51:00+00:00,Retard
cc882b2b-4563-4821-a6b0-8694dbe24cca,emp-demo-admin,2024-08-06,2024-08-06T08:20:00+00:00,2024-08-06T17:13:00+00:00,Présent
620c0cbd-d5fe-400f-9ae8-53e00197d5b1,emp-demo-admin,2024-08-07,2024-08-07T08:21:00+00:00,2024-08-07T18:02:00+00:00,Présent
a1d28464-c26f-4cba-98d2-3849b182e370,emp-demo-admin,2024-08-08,2024-08-08T08:40:00+00:00,2024-08-08T18:35:00+00:00,Présent
77e9a111-ddc8-46d0-b32a-1fafce017225,emp-demo-admin,2024-08-09,2024-08-09T08:43:00+00:00,2024-08-09T17:18:00+00:00,Présent
95c54622-16f2-4a3b-a0eb-8e58a9ae3d81,emp-demo-admin,2024-08-12,2024-08-12T08:54:00+00:00,2024-08-12T18:24:00+00:00,Présent
082bbaf2-fbcc-43e4-b9aa-5407606188e5,emp-demo-admin,2024-08-13,2024-08-13T08:45:00+00:00,2024-08-13T18:09:00+00:00,Présent
4082cf1f-7a5a-41fb-823e-780d234fa17b,emp-demo-admin,2024-08-14,2024-08-14T08:54:00+00:00,2024-08-14T17:27:00+00:00,Présent
d2146b88-8132-40b8-a5ed-2ca31bb4d802,emp-demo-admin,2024-08-15,2024-08-15T08:40:00+00:00,2024-08-15T18:46:00+00:00,Présent
3034616c-dc9b-47b1-9de8-c16908c82ea8,emp-demo-admin,2024-08-16,2024-08-16T10:10:00+00:00,2024-08-16T19:00:00+00:00,Retard
08fbe797-ab34-45de-b268-9c787ae405bc,emp-demo-admin,2024-08-19,2024-08-19T08:54:00+00:00,2024-08-19T17:23:00+00:00,Présent
54b2aba8-6438-43ad-9936-ba02a5b41470,emp-demo-admin,2024-08-20,2024-08-20T08:04:00+00:00,2024-08-20T17:51:00+00:00,Présent
a2e113a6-d37a-468c-9bdc-b8e85dc30a2f,emp-demo-admin,2024-08-21,2024-08-21T08:45:00+00:00,2024-08-21T17:47:00+00:00,Présent
604fdc64-629e-4c18-a40a-29212884f05a,emp-demo-admin,2024-08-22,2024-08-22T08:53:00+00:00,2024-08-22T17:08:00+00:00,Présent
acbacadb-964a-4121-bf15-28cd20755f6b,emp-demo-admin,2024-08-23,2024-08-23T08:09:00+00:00,2024-08-23T17:40:00+00:00,Présent
95a748f7-ad02-4214-a5eb-8a66357b4aeb,emp-demo-admin,2024-08-26,2024-08-26T08:05:00+00:00,2024-08-26T17:24:00+00:00,Présent
34c9ef92-efcf-45b9-83df-03c2c6d1842a,emp-demo-admin,2024-08-27,2024-08-27T08:05:00+00:00,2024-08-27T17:26:00+00:00,Présent
2f6e1034-1148-465d-837e-0d482c92090a,emp-demo-admin,2024-08-28,2024-08-28T08:10:00+00:00,2024-08-28T17:45:00+00:00,Présent
92d1356f-24e5-40c9-a25f-ab2b8aa5768a,emp-demo-admin,2024-08-29,2024-08-29T08:22:00+00:00,2024-08-29T17:34:00+00:00,Présent
0f0ff0df-2717-4358-b72a-6918190b1709,emp-demo-admin,2024-08-30,2024-08-30T08:30:00+00:00,2024-08-30T18:33:00+00:00,Présent
2712e635-f9d7-49fb-b597-90d9dffd0380,emp-demo-admin,2024-09-02,2024-09-02T08:42:00+00:00,2024-09-02T18:11:00+00:00,Présent
d1da7d38-6b70-4709-bd3b-346dec4a8576,emp-demo-admin,2024-09-03,2024-09-03T08:22:00+00:00,2024-09-03T18:29:00+00:00,Présent
