id,employee_id,date,check_in,check_out,status
a4f25cb9-df2d-4acd-a8fe-c7431bce7e27,emp-14,2025-08-29,2025-08-29T08:28:00+00:00,2025-08-29T18:44:00+00:00,Présent
e111a52f-45a2-4df8-a513-aa80c78a9b91,emp-14,2025-09-01,2025-09-01T08:49:00+00:00,2025-09-01T18:52:00+00:00,Présent
7478e3c5-338f-428a-9466-767fcd3567b5,emp-14,2025-09-02,2025-09-02T08:48:00+00:00,2025-09-02T18:49:00+00:00,Présent
ec0efe0f-39f2-47ce-8baf-6e38d6bb1f23,emp-14,2025-09-03,2025-09-03T08:33:00+00:00,2025-09-03T18:11:00+00:00,Présent
965db087-c543-4fb0-95f2-20f1a25ba0b0,emp-14,2025-09-04,2025-09-04T08:46:00+00:00,2025-09-04T18:47:00+00:00,Présent
eabeb99c-ee60-4157-8c86-e495d24ea889,emp-14,2025-09-05,2025-09-05T08:33:00+00:00,2025-09-05T18:04:00+00:00,Présent
adf8e5dd-23cc-4d23-b805-8cd844d5b96b,emp-14,2025-09-08,2025-09-08T08:14:00+00:00,2025-09-08T17:48:00+00:00,Présent
e849c75a-d362-4c80-8927-894d8e816cbe,emp-14,2025-09-09,2025-09-09T08:13:00+00:00,2025-09-09T17:15:00+00:00,Présent
1619f984-f18f-41de-ad4d-91b56cdb5fb6,emp-14,2025-09-10,2025-09-10T08:12:00+00:00,2025-09-10T17:47:00+00:00,Présent
606ab602-d933-4ca4-83f2-5f821547f376,emp-14,2025-09-11,2025-09-11T08:08:00+00:00,2025-09-11T18:43:00+00:00,Présent
530b2780-382a-4bb8-9dd5-4f4c2b40e568,emp-14,2025-09-12,2025-09-12T08:33:00+00:00,2025-09-12T18:19:00+00:00,Présent
d683920a-8a59-4580-983f-ec4ba433d363,emp-14,2025-09-15,2025-09-15T08:16:00+00:00,2025-09-15T18:25:00+00:00,Présent
66bef33d-b86a-4327-9dcb-3f425fc9fd41,emp-14,2025-09-16,2025-09-16T08:52:00+00:00,2025-09-16T18:36:00+00:00,Présent
5a785ea2-e725-4d25-8512-1e54a8269d55,emp-14,2025-09-17,2025-09-17T08:01:00+00:00,2025-09-17T18:14:00+00:00,Présent
265820c5-2fcd-443e-8f6b-3cb4baa6297e,emp-14,2025-09-18,2025-09-18T08:17:00+00:00,2025-09-18T17:52:00+00:00,Présent
27f4eb2c-4cd5-4b41-8484-05142a51e050,emp-14,2025-09-19,2025-09-19T08:36:00+00:00,2025-09-19T18:18:00+00:00,Présent
1a2e7e33-27eb-493e-80ee-3b48f9b96141,emp-14,2025-09-22,2025-09-22T08:06:00+00:00,2025-09-22T18:24:00+00:00,Présent
d849c201-27ab-4534-8937-d9d378826f5c,emp-14,2025-09-23,2025-09-23T08:34:00+00:00,2025-09-23T17:54:00+00:00,Présent
d84f306f-2f20-4939-a9f1-50bbb1365aa4,emp-14,2025-09-24,2025-09-24T08:11:00+00:00,2025-09-24T17:16:00+00:00,Présent
c3cbfc7d-8874-42ba-b1ba-4729468e17aa,emp-14,2025-09-25,2025-09-25T08:10:00+00:00,2025-09-25T17:01:00+00:00,Présent
3b946099-74dd-43b6-9ebe-444b44cc01f9,emp-14,2025-09-26,2025-09-26T08:37:00+00:00,2025-09-26T17:52:00+00:00,Présent
cc436ded-53a5-47e3-9840-25c166a25184,emp-14,2025-09-29,2025-09-29T08:15:00+00:00,2025-09-29T18:20:00+00:00,Présent
e304cc83-0c07-48b8-9b89-21ebcc9dab99,emp-14,2025-09-30,2025-09-30T08:40:00+00:00,2025-09-30T18:25:00+00:00,Présent
d373ad01-832b-477f-8a66-2010e024c963,emp-14,2025-10-01,2025-10-01T08:39:00+00:00,2025-10-01T18:38:00+00:00,Présent
3f74a0e1-a201-43f1-8753-1624280229ca,emp-14,2025-10-02,2025-10-02T08:05:00+00:00,2025-10-02T17:13:00+00:00,Présent
0d324e38-9f0f-4036-b156-532e59e45862,emp-14,2025-10-03,,,Absent
9cf1a4d0-7a6a-4cbe-b5c2-9a3962dee80a,emp-14,2025-10-06,,,Absent
b2890232-59e5-47b6-a40c-8defbbb7dd44,emp-14,2025-10-07,,,Absent
cd73f9cb-1ad9-487d-b41b-0613f5a06875,emp-14,2025-10-08,,,Absent
5a203fbe-0128-4111-aba6-7158537d9f9a,emp-14,2025-10-09,2025-10-09T08:50:00+00:00,2025-10-09T18:08:00+00:00,Présent
c990d9a4-beb8-467a-b69d-7003791039f9,emp-14,2025-10-10,2025-10-10T08:00:00+00:00,2025-10-10T18:07:00+00:00,Présent
71015a2e-10c7-4a2b-b3ef-aca7221d0ffb,emp-14,2025-10-13,2025-10-13T10:21:00+00:00,2025-10-13T19:44:00+00:00,Retard
f00c9df9-af64-429d-b9ec-620045caf47c,emp-14,2025-10-14,2025-10-14T08:51:00+00:00,2025-10-14T17:29:00+00:00,Présent
48eb6511-57ee-4339-8466-a4ba5d743426,emp-14,2025-10-15,2025-10-15T08:26:00+00:00,2025-10-15T17:41:00+00:00,Présent
cfcfc69d-518a-4173-a537-0f8c2492e23e,emp-14,2025-10-16,2025-10-16T08:30:00+00:00,2025-10-16T18:52:00+00:00,Présent
e96b88f4-7f1a-47af-aa77-75413b7b89a4,emp-14,2025-10-17,2025-10-17T08:53:00+00:00,2025-10-17T17:51:00+00:00,Présent
3c4ec41c-75e3-4b3b-822d-45392f91104a,emp-14,2025-10-20,2025-10-20T08:15:00+00:00,2025-10-20T18:27:00+00:00,Présent
9010995a-c4a6-4030-ab78-7f4a19bd9303,emp-14,2025-10-21,2025-10-21T10:10:00+00:00,2025-10-21T17:05:00+00:00,Retard
e58e63a4-75b0-438e-8b53-842f7b92b3e0,emp-14,2025-10-22,2025-10-22T08:16:00+00:00,2025-10-22T18:28:00+00:00,Présent
57a83b4e-e9ab-4add-9afa-4f2782aabb81,emp-14,2025-10-23,2025-10-23T08:24:00+00:00,2025-10-23T17:26:00+00:00,Présent
4d358af1-9cec-49c6-a01d-2e9a881b90bb,emp-14,2025-10-24,2025-10-24T08:45:00+00:00,2025-10-24T17:36:00+00:00,Présent
39f16aa7-5f04-49a3-82d4-c76df691c629,emp-14,2025-10-27,2025-10-27T08:45:00+00:00,2025-10-27T18:03:00+00:00,Présent
89476973-351b-404f-beda-0f7c2f327500,emp-14,2025-10-28,2025-10-28T08:18:00+00:00,2025-10-28T17:00:00+00:00,Présent
cb1403a3-4ba7-47e8-84ac-e365b2f3ce24,emp-14,2025-10-29,2025-10-29T08:34:00+00:00,2025-10-29T18:04:00+00:00,Présent
058d6857-1bed-4e9a-bcdc-25fa8e0d72b4,emp-14,2025-10-30,2025-10-30T08:31:00+00:00,2025-10-30T17:42:00+00:00,Présent
6c36c1ab-58ba-4a7f-95f5-5fbd17a949ae,emp-14,2025-10-31,2025-10-31T08:26:00+00:00,2025-10-31T18:52:00+00:00,Présent
033c41bb-def2-4152-ba5d-b1ed79b57c63,emp-14,2025-11-03,2025-11-03T08:16:00+00:00,2025-11-03T18:23:00+00:00,Présent
b7a42809-1d44-4b66-91b7-bd10d7727ef3,emp-14,2025-11-04,2025-11-04T08:23:00+00:00,2025-11-04T18:27:00+00:00,Présent
d759501b-db4b-4070-abf7-a3f9a16f95fa,emp-14,2025-11-05,2025-11-05T08:08:00+00:00,2025-11-05T17:14:00+00:00,Présent
eff34341-7d4e-4ba1-a615-83968d6a92ea,emp-14,2025-11-06,2025-11-06T08:34:00+00:00,2025-11-06T18:47:00+00:00,Présent
28bac848-a36f-4a0c-806a-b57c92c3ff42,emp-14,2025-11-07,,,Absent
14dd15ea-e9c7-431c-81a1-b86e7e5ce50f,emp-14,2025-11-10,2025-11-10T08:11:00+00:00,2025-11-10T18:16:00+00:00,Présent
da36a75e-206b-4d78-b2b4-bbd56d5d9f3b,emp-14,2025-11-11,2025-11-11T08:03:00+00:00,2025-11-11T17:55:00+00:00,Présent
16a17b2e-5d58-49d4-b630-3bd84b98c7f0,emp-14,2025-11-12,2025-11-12T08:52:00+00:00,2025-11-12T17:45:00+00:00,Présent
f026ba55-9e2c-43a2-8577-09605f1f1274,emp-14,2025-11-13,,,Absent
6c4ff812-3ce9-499f-955a-bfe1d97cc44d,emp-14,2025-11-14,2025-11-14T08:07:00+00:00,2025-11-14T18:43:00+00:00,Présent
3e969250-1172-4dbc-b169-2c4421057bae,emp-14,2025-11-17,2025-11-17T08:21:00+00:00,2025-11-17T17:21:00+00:00,Présent
a0025f66-ebef-418b-b850-367f45375838,emp-14,2025-11-18,2025-11-18T08:40:00+00:00,2025-11-18T18:52:00+00:00,Présent
ad6d7548-69fb-4c41-9059-b556bcbfff4f,emp-14,2025-11-19,2025-11-19T08:40:00+00:00,2025-11-19T18:08:00+00:00,Présent
7c6b2d08-080c-41b7-bd60-099b447ffba3,emp-14,2025-11-20,2025-11-20T08:34:00+00:00,2025-11-20T18:51:00+00:00,Présent
1a4bbd35-86ef-4053-ae69-286a0c435647,emp-14,2025-11-21,2025-11-21T08:00:00+00:00,2025-11-21T18:44:00+00:00,Présent
a18a3661-091c-489f-84d7-569fda3a32dc,emp-14,2025-11-24,,,Absent
f7e4132d-98df-44e3-aee5-2eeecf5765f2,emp-14,2025-11-25,2025-11-25T08:48:00+00:00,2025-11-25T17:50:00+00:00,Présent
fe6949c4-436d-4080-97ba-1fb0423a87f9,emp-14,2025-11-26,2025-11-26T10:46:00+00:00,2025-11-26T18:50:00+00:00,Retard
76555f85-4edf-4a86-9baf-f4cd7360da15,emp-14,2025-11-27,2025-11-27T08:04:00+00:00,2025-11-27T17:47:00+00:00,Présent
82e22274-98b7-429e-8f35-baa3a97a54b9,emp-14,2025-11-28,2025-11-28T08:49:00+00:00,2025-11-28T17:29:00+00:00,Présent
9c7cdcd1-baab-475d-b5de-8af5c0423fb1,emp-14,2025-12-01,2025-12-01T08:39:00+00:00,2025-12-01T17:32:00+00:00,Présent
c6e55f51-0933-46ab-85cb-a115885fdfa3,emp-14,2025-12-02,2025-12-02T08:20:00+00:00,2025-12-02T17:23:00+00:00,Présent
4ff78bfb-28b9-4b35-9ce4-e6f6e88ec17e,emp-14,2025-12-03,2025-12-03T08:34:00+00:00,2025-12-03T17:42:00+00:00,Présent
aca49a0d-bab0-419c-ad4b-239738ea139d,emp-14,2025-12-04,2025-12-04T08:48:00+00:00,2025-12-04T18:42:00+00:00,Présent
8dbd0eb3-ce2b-4bde-9ec6-45a892cbff31,emp-14,2025-12-05,2025-12-05T10:27:00+00:00,2025-12-05T19:22:00+00:00,Retard
f9ce3ab0-4aab-40cb-ba81-84b239f13367,emp-14,2025-12-08,2025-12-08T08:03:00+00:00,2025-12-08T18:39:00+00:00,Présent
2525897a-2266-4d28-a600-61c3b2c04f6b,emp-14,2025-12-09,2025-12-09T08:40:00+00:00,2025-12-09T18:06:00+00:00,Présent
5f0bfa00-ffea-48a1-983e-36d18986c5ef,emp-14,2025-12-10,2025-12-10T08:50:00+00:00,2025-12-10T18:49:00+00:00,Présent
78959ed2-bd8b-4a48-833f-b62e5a36c25a,emp-14,2025-12-11,2025-12-11T08:13:00+00:00,2025-12-11T18:09:00+00:00,Présent
6c85aaf6-4352-4d47-bf01-7a8e77bde3c2,emp-14,2025-12-12,2025-12-12T08:50:00+00:00,2025-12-12T17:14:00+00:00,Présent
b73c7aa4-882b-48ea-8c49-60a611801397,emp-14,2025-12-15,2025-12-15T08:34:00+00:00,2025-12-15T18:24:00+00:00,Présent
88014795-a9dd-492c-a3c1-37395c46ff7e,emp-14,2025-12-16,2025-12-16T08:48:00+00:00,2025-12-16T18:17:00+00:00,Présent
bbcaed01-f50b-4fe2-888a-bebdab8a9224,emp-14,2025-12-17,2025-12-17T08:48:00+00:00,2025-12-17T17:35:00+00:00,Présent
20b369fa-0b0c-4935-9b89-ada9b1c6ffc2,emp-14,2025-12-18,2025-12-18T08:20:00+00:00,2025-12-18T18:43:00+00:00,Présent
6df4660c-9164-45d3-a566-370d3014ad87,emp-14,2025-12-19,2025-12-19T08:37:00+00:00,2025-12-19T17:49:00+00:00,Présent
a32be793-3e28-4b67-a45f-12e8fdd6243d,emp-14,2025-12-22,2025-12-22T08:48:00+00:00,2025-12-22T17:06:00+00:00,Présent
17d92665-c50f-449f-b89c-f55e70e849dc,emp-14,2025-12-23,2025-12-23T08:03:00+00:00,2025-12-23T18:35:00+00:00,Présent
9c376520-5ab9-4c66-9904-5f1c365f4295,emp-14,2025-12-24,2025-12-24T08:00:00+00:00,2025-12-24T18:43:00+00:00,Présent
2be117e7-f4fd-44a3-ad98-b7a5228f5445,emp-14,2025-12-25,2025-12-25T08:01:00+00:00,2025-12-25T17:15:00+00:00,Présent
b9dd5dd7-2384-4f8f-9012-c483ceb3fee0,emp-14,2025-12-26,2025-12-26T08:40:00+00:00,2025-12-26T17:11:00+00:00,Présent
46b10f6b-1963-498d-8fbd-bf1253b416c7,emp-14,2025-12-29,,,Absent
767be3e4-7b45-477a-8796-678b3ecf3960,emp-14,2025-12-30,,,Absent
ea6c04ac-5539-4658-89c3-c6c791bdbcf4,emp-14,2025-12-31,2025-12-31T08:10:00+00:00,2025-12-31T18:09:00+00:00,Présent
412644be-df22-41a6-b8ca-4bbe73b92987,emp-14,2026-01-01,2026-01-01T08:21:00+00:00,2026-01-01T18:49:00+00:00,Présent
333cd937-b816-401e-bd3a-0f6352947d20,emp-14,2026-01-02,2026-01-02T08:45:00+00:00,2026-01-02T18:46:00+00:00,Présent
d8e96b71-9b81-4c79-9c52-a9a1f49058b3,emp-14,2026-01-05,,,Absent
4511ec52-1b95-4434-a5e3-84c2c197251a,emp-14,2026-01-06,2026-01-06T08:32:00+00:00,2026-01-06T18:38:00+00:00,Présent
792afcb8-bec8-4176-9244-a49c2d4216fd,emp-14,2026-01-07,2026-01-07T08:24:00+00:00,2026-01-07T18:46:00+00:00,Présent
a7bec1e1-cff8-4ca6-8ecd-179edd1eb1e3,emp-14,2026-01-08,2026-01-08T09:54:00+00:00,2026-01-08T17:38:00+00:00,Retard
8251cc83-e8cc-4ce2-be35-aa6d1ae4828c,emp-14,2026-01-09,2026-01-09T08:37:00+00:00,2026-01-09T18:13:00+00:00,Présent
eaba161d-0ba1-41aa-b2ef-dbb0b5d8e852,emp-14,2026-01-12,2026-01-12T08:37:00+00:00,2026-01-12T18:05:00+00:00,Présent
c243c066-85a9-4761-980a-3a506c29aef4,emp-14,2026-01-13,,,Absent
01e4daea-fdb9-428b-b202-d26e3e3c1161,emp-14,2026-01-14,2026-01-14T08:22:00+00:00,2026-01-14T18:35:00+00:00,Présent
f921e4ae-c975-42d7-a7aa-889162bcebb0,emp-14,2026-01-15,2026-01-15T08:11:00+00:00,2026-01-15T17:43:00+00:00,Présent
817feb16-71d2-421a-a6be-e1641e1c8519,emp-14,2026-01-16,2026-01-16T08:21:00+00:00,2026-01-16T18:11:00+00:00,Présent
8acbfbba-d35f-4dc5-ab8f-92d21dfd909a,emp-14,2026-01-19,2026-01-19T08:53:00+00:00,2026-01-19T17:38:00+00:00,Présent
22fd4040-07f5-48f0-acf0-f8928851e7cf,emp-14,2026-01-20,2026-01-20T08:12:00+00:00,2026-01-20T17:43:00+00:00,Présent
adbd0f61-895d-42a8-8427-be73b04d353e,emp-14,2026-01-21,2026-01-21T08:35:00+00:00,2026-01-21T18:52:00+00:00,Présent
03ced39f-f3ba-4d23-b19c-5643a02fd983,emp-14,2026-01-22,2026-01-22T08:41:00+00:00,2026-01-22T18:25:00+00:00,Présent
78118c1c-dff4-46c3-bb87-1a9296aee9ff,emp-14,2026-01-23,2026-01-23T08:40:00+00:00,2026-01-23T17:53:00+00:00,Présent
1780b56a-7fb3-470c-bf96-77412a00876d,emp-14,2026-01-26,2026-01-26T08:18:00+00:00,2026-01-26T18:55:00+00:00,Présent
e9949edd-2312-4fa6-86da-28c33141c88d,emp-14,2026-01-27,2026-01-27T08:42:00+00:00,2026-01-27T18:43:00+00:00,Présent
a699da06-803c-49c1-b47e-b8da8568e705,emp-14,2026-01-28,2026-01-28T08:40:00+00:00,2026-01-28T18:00:00+00:00,Présent
c570809a-a095-4475-ac17-446482b599cc,emp-14,2026-01-29,2026-01-29T08:10:00+00:00,2026-01-29T18:06:00+00:00,Présent
a3dbc014-467a-40cb-b9a6-f201781fcda3,emp-14,2026-01-30,2026-01-30T10:23:00+00:00,2026-01-30T19:28:00+00:00,Retard
40619ed8-ad9a-4b9c-bdd0-c6f6c30892ed,emp-14,2026-02-02,2026-02-02T08:03:00+00:00,2026-02-02T17:42:00+00:00,Présent
7903b9e8-cbdc-49e7-ad71-82beb0521480,emp-14,2026-02-03,2026-02-03T08:31:00+00:00,2026-02-03T18:42:00+00:00,Présent
d91a9335-0c40-43dc-849c-245f44965c46,emp-14,2026-02-04,2026-02-04T08:02:00+00:00,2026-02-04T18:25:00+00:00,Présent
e776c74c-d85f-4a16-a633-c439037c6b34,emp-14,2026-02-05,2026-02-05T08:37:00+00:00,2026-02-05T17:29:00+00:00,Présent
fa492bb9-3f9c-4061-a84e-93b670209423,emp-14,2026-02-06,,,Absent
1703e4b3-db62-47ad-9436-c86faa2b18cd,emp-14,2026-02-09,2026-02-09T08:01:00+00:00,2026-02-09T18:52:00+00:00,Présent
ec21313b-6a11-4aaf-9e8c-0f16c60ee166,emp-14,2026-02-10,2026-02-10T08:34:00+00:00,2026-02-10T18:30:00+00:00,Présent
4bc95c8f-47c6-4670-b19b-caecfcd25f37,emp-14,2026-02-11,,,Absent
ac36a931-3007-4ea0-bb82-513ce1b9c528,emp-14,2026-02-12,2026-02-12T08:10:00+00:00,2026-02-12T17:09:00+00:00,Présent
66c0c9b3-6310-47fd-a037-e6259b8db7e2,emp-14,2026-02-13,2026-02-13T08:50:00+00:00,2026-02-13T18:52:00+00:00,Présent
337e57f9-f436-4516-beb0-51a81ba75fe0,emp-14,2026-02-16,2026-02-16T08:17:00+00:00,2026-02-16T17:43:00+00:00,Présent
9ab5bf80-86cc-487b-ab60-a2c9f90b63ed,emp-14,2026-02-17,2026-02-17T08:40:00+00:00,2026-02-17T17:36:00+00:00,Présent
52f2ed61-7369-4f35-9af5-a35243700dd5,emp-14,2026-02-18,2026-02-18T08:34:00+00:00,2026-02-18T17:07:00+00:00,Présent
1a54c472-adcd-4312-892e-705f00f33066,emp-14,2026-02-19,2026-02-19T08:03:00+00:00,2026-02-19T17:48:00+00:00,Présent
3860a324-e465-473f-8347-9333dd3fa1df,emp-14,2026-02-20,2026-02-20T08:11:00+00:00,2026-02-20T17:47:00+00:00,Présent
f45e11d1-c967-44be-a33f-11fab4ed5e2b,emp-14,2026-02-23,2026-02-23T08:51:00+00:00,2026-02-23T18:08:00+00:00,Présent
38e0557e-10bd-4425-8423-584bcd9dffaf,emp-14,2026-02-24,2026-02-24T08:05:00+00:00,2026-02-24T18:26:00+00:00,Présent
d1ae57a1-304c-4ed2-89a2-5a0d80a6221a,emp-14,2026-02-25,2026-02-25T08:17:00+00:00,2026-02-25T18:04:00+00:00,Présent
8b069af1-52c1-43dd-9eb0-50b7f71bd379,emp-14,2026-02-26,,,Absent
49051bf1-f129-4fca-9b33-e503b32ab128,emp-14,2026-02-27,2026-02-27T08:36:00+00:00,2026-02-27T17:22:00+00:00,Présent
05668e13-cdc5-4250-aa5c-b7018de2d7fb,emp-14,2026-03-02,2026-03-02T08:21:00+00:00,2026-03-02T18:23:00+00:00,Présent
9286b66c-bbde-4d4c-93dd-601d31977947,emp-14,2026-03-03,2026-03-03T08:44:00+00:00,2026-03-03T17:34:00+00:00,Présent
bee8bf78-de1b-4d52-8f86-590ab8004958,emp-14,2026-03-04,2026-03-04T08:43:00+00:00,2026-03-04T17:00:00+00:00,Présent
5fbe7e48-4ad2-42d1-a5bf-a5e9f18898f6,emp-14,2026-03-05,2026-03-05T08:04:00+00:00,2026-03-05T18:05:00+00:00,Présent
39f7a6e7-0b4d-42c7-8f0b-d2e4f0a3b246,emp-14,2026-03-06,2026-03-06T08:33:00+00:00,2026-03-06T17:11:00+00:00,Présent
61347372-5522-4ce7-b8bc-e7097fe8b894,emp-14,2026-03-09,2026-03-09T08:10:00+00:00,2026-03-09T17:03:00+00:00,Présent
13f37a1f-12a0-497f-9e3c-ac6a2e631a2e,emp-14,2026-03-10,2026-03-10T08:31:00+00:00,2026-03-10T18:04:00+00:00,Présent
08563f90-9068-4d4a-847a-6f97e033dcf8,emp-14,2026-03-11,2026-03-11T08:24:00+00:00,2026-03-11T18:45:00+00:00,Présent
93949e53-0f94-4f1c-ae39-dd5e91a13d1c,emp-14,2026-03-12,2026-03-12T08:13:00+00:00,2026-03-12T17:35:00+00:00,Présent
43c6d4de-c27f-4bc4-a658-0c703e273113,emp-14,2026-03-13,2026-03-13T08:51:00+00:00,2026-03-13T18:09:00+00:00,Présent
ffc16cc0-31ab-4810-8f8d-edebadddff6e,emp-14,2026-03-16,2026-03-16T08:42:00+00:00,2026-03-16T17:06:00+00:00,Présent
dd07ad5e-7150-407e-95b1-3a8cfd8ceebd,emp-14,2026-03-17,2026-03-17T08:08:00+00:00,2026-03-17T17:08:00+00:00,Présent
4f26ec87-f77a-4104-b793-2ff4d5d455de,emp-14,2026-03-18,2026-03-18T08:19:00+00:00,2026-03-18T18:53:00+00:00,Présent
dce68ae6-3d7f-48b3-b0a1-272aa3f427e5,emp-14,2026-03-19,2026-03-19T08:17:00+00:00,2026-03-19T18:07:00+00:00,Présent
f7a1fb7e-330f-4e9d-b188-e1cf95b62cd8,emp-14,2026-03-20,2026-03-20T08:03:00+00:00,2026-03-20T18:03:00+00:00,Présent
9511a9b3-643c-459b-89d7-9842fc2c8ed1,emp-14,2026-03-23,2026-03-23T08:41:00+00:00,2026-03-23T17:31:00+00:00,Présent
4513edc5-ea9d-4cb3-a1ee-efad5ad7dd59,emp-14,2026-03-24,2026-03-24T08:33:00+00:00,2026-03-24T17:04:00+00:00,Présent
91057a31-a092-4ff9-aed0-bba3f352783d,emp-14,2026-03-25,2026-03-25T08:34:00+00:00,2026-03-25T17:02:00+00:00,Présent
c9d1c1cc-d770-40d4-9255-624844ce9afc,emp-14,2026-03-26,2026-03-26T08:10:00+00:00,2026-03-26T17:32:00+00:00,Présent
1dea99fe-0566-447c-aa43-1da047475fd3,emp-14,2026-03-27,,,Absent
bd6e5bee-2f79-470b-ae5f-c2c992108e35,emp-14,2026-03-30,,,Absent
a0d7606f-1328-4966-a138-0c24aca42fbf,emp-14,2026-03-31,,,Absent
551d629e-8541-47e5-88fa-02af0b1231bf,emp-14,2026-04-01,,,Absent
b65db572-25f6-4b53-a1e9-42532b0b9e51,emp-14,2026-04-02,,,Absent
85a4ce3b-0fe2-483d-8706-ff0bb7b0b63c,emp-14,2026-04-03,,,Absent
49ac9b5e-ea8e-488d-870f-960b7b9e8323,emp-14,2026-04-06,2026-04-06T08:30:00+00:00,2026-04-06T17:46:00+00:00,Présent
b4a7c41f-9cb1-47d6-bc0e-ef79c087b15f,emp-14,2026-04-07,2026-04-07T08:06:00+00:00,2026-04-07T18:03:00+00:00,Présent
3d544332-4588-4035-a61b-bead1b60172f,emp-14,2026-04-08,2026-04-08T08:49:00+00:00,2026-04-08T18:17:00+00:00,Présent
a8f522b0-83d3-4024-8088-0cdce8f981d3,emp-14,2026-04-09,2026-04-09T08:55:00+00:00,2026-04-09T18:47:00+00:00,Présent
1078a11e-226b-4328-b3a2-f3528dfd4bf8,emp-14,2026-04-10,2026-04-10T08:40:00+00:00,2026-04-10T18:29:00+00:00,Présent
2cb6c58c-0ef9-49cd-aa88-f149a3edc7dd,emp-14,2026-04-13,2026-04-13T08:28:00+00:00,2026-04-13T17:14:00+00:00,Présent
9f3871b9-0257-4b6d-82ad-86be301da144,emp-14,2026-04-14,2026-04-14T08:14:00+00:00,2026-04-14T18:40:00+00:00,Présent
ba0091a0-dc84-4ea5-8014-fdd599037261,emp-14,2026-04-15,2026-04-15T08:46:00+00:00,2026-04-15T18:40:00+00:00,Présent
4a300424-b79b-4f05-a9d8-74e84e48d410,emp-14,2026-04-16,2026-04-16T08:46:00+00:00,2026-04-16T18:49:00+00:00,Présent
4ca1f191-5f5f-4560-a6ed-5bf79c66ac79,emp-14,2026-04-17,2026-04-17T08:38:00+00:00,2026-04-17T17:53:00+00:00,Présent
aa96b003-8b07-40fa-a704-3d26297c17d6,emp-14,2026-04-20,,,Absent
66ee856b-095d-44f8-910a-9899931d081e,emp-14,2026-04-21,2026-04-21T08:48:00+00:00,2026-04-21T17:47:00+00:00,Présent
48bf6228-cae9-4bf2-8eb4-03039cf326d4,emp-14,2026-04-22,2026-04-22T08:30:00+00:00,2026-04-22T18:34:00+00:00,Présent
cc98e0bc-4f65-4814-8f01-ccd40b9b13c9,emp-14,2026-04-23,2026-04-23T08:25:00+00:00,2026-04-23T18:10:00+00:00,Présent
e0d2f300-5c9d-4213-922a-3dc30b7a6d92,emp-14,2026-04-24,2026-04-24T08:02:00+00:00,2026-04-24T17:18:00+00:00,Présent
4bf52580-6826-41a6-8411-3a9df70ffccc,emp-14,2026-04-27,2026-04-27T08:13:00+00:00,2026-04-27T17:16:00+00:00,Présent
c20ea2f9-4577-4a60-8071-44b11eabd9b7,emp-14,2026-04-28,2026-04-28T08:01:00+00:00,2026-04-28T18:39:00+00:00,Présent
0a24e29c-34e5-49a8-a1a3-d254ec56b690,emp-14,2026-04-29,2026-04-29T08:11:00+00:00,2026-04-29T17:50:00+00:00,Présent
a2d95eaa-8435-46d8-8be0-8bc719173c47,emp-14,2026-04-30,2026-04-30T08:02:00+00:00,2026-04-30T17:01:00+00:00,Présent
3f11593e-6e08-4085-a43b-c7b20a98ece9,emp-14,2026-05-01,2026-05-01T08:49:00+00:00,2026-05-01T18:22:00+00:00,Présent
0c080a96-ed4c-4342-be7d-d581391fc5e8,emp-14,2026-05-04,2026-05-04T08:28:00+00:00,2026-05-04T18:12:00+00:00,Présent
93128f29-56a1-4234-86cf-a2ff156233ce,emp-14,2026-05-05,2026-05-05T08:49:00+00:00,2026-05-05T18:51:00+00:00,Présent
ab4370cf-1e3a-4280-af1a-8831f69ea55a,emp-14,2026-05-06,2026-05-06T08:45:00+00:00,2026-05-06T17:27:00+00:00,Présent
3d8fafca-2f45-44b0-96b4-79ff0d35014f,emp-14,2026-05-07,2026-05-07T08:08:00+00:00,2026-05-07T18:05:00+00:00,Présent
99914b8f-3b24-4517-b090-0caa6b0deb98,emp-14,2026-05-08,2026-05-08T08:54:00+00:00,2026-05-08T17:52:00+00:00,Présent
8798c857-0bd3-45f6-ba7e-78276fcdf6fc,emp-14,2026-05-11,,,Absent
ee26205b-8f9c-4dee-b7ea-330b970626e3,emp-14,2026-05-12,,,Absent
60261f54-3c05-4b22-b57e-cb710466ac3b,emp-14,2026-05-13,,,Absent
39c7d6b1-124d-4c74-8cb7-e8c2750e0afc,emp-14,2026-05-14,,,Absent
e1c65454-427c-4a02-bcce-e9fc48dac87e,emp-14,2026-05-15,,,Absent
8269b199-5b09-4193-86ec-954021bebecb,emp-14,2026-05-18,2026-05-18T08:12:00+00:00,2026-05-18T18:32:00+00:00,Présent
0c4cc2cc-4ad2-48a5-a69f-cda7c95a610c,emp-14,2026-05-19,2026-05-19T08:30:00+00:00,2026-05-19T17:24:00+00:00,Présent
44c8a58e-bba3-4a20-b033-028068670ffc,emp-14,2026-05-20,2026-05-20T09:02:00+00:00,2026-05-20T19:49:00+00:00,Retard
5c4f1936-9fe7-464a-a51e-484a2a516bac,emp-14,2026-05-21,2026-05-21T08:50:00+00:00,2026-05-21T18:35:00+00:00,Présent
5ed850f8-c7da-4add-aeef-29ecf0fc23ba,emp-14,2026-05-22,2026-05-22T09:35:00+00:00,2026-05-22T19:32:00+00:00,Retard
